DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-29T00:00:00Z,29,4,2020,88,0,Bahrain,BH,BHR,1569439,Asia,8,2811,44
2020-04-30T00:00:00Z,30,4,2020,110,0,Bahrain,BH,BHR,1569439,Asia,8,2921,45
2020-05-01T00:00:00Z,1,5,2020,119,0,Bahrain,BH,BHR,1569439,Asia,8,3040,46
2020-05-02T00:00:00Z,2,5,2020,130,0,Bahrain,BH,BHR,1569439,Asia,8,3170,47
2020-05-03T00:00:00Z,3,5,2020,114,0,Bahrain,BH,BHR,1569439,Asia,8,3284,48
2020-05-04T00:00:00Z,4,5,2020,99,0,Bahrain,BH,BHR,1569439,Asia,8,3383,49
2020-05-05T00:00:00Z,5,5,2020,150,0,Bahrain,BH,BHR,1569439,Asia,8,3533,50
2020-05-06T00:00:00Z,6,5,2020,187,0,Bahrain,BH,BHR,1569439,Asia,8,3720,51
2020-05-07T00:00:00Z,7,5,2020,214,0,Bahrain,BH,BHR,1569439,Asia,8,3934,52
2020-05-08T00:00:00Z,8,5,2020,265,0,Bahrain,BH,BHR,1569439,Asia,8,4199,53
2020-05-09T00:00:00Z,9,5,2020,245,0,Bahrain,BH,BHR,1569439,Asia,8,4444,54
2020-05-10T00:00:00Z,10,5,2020,330,0,Bahrain,BH,BHR,1569439,Asia,8,4774,55
2020-05-11T00:00:00Z,11,5,2020,167,0,Bahrain,BH,BHR,1569439,Asia,8,4941,56
2020-05-12T00:00:00Z,12,5,2020,295,0,Bahrain,BH,BHR,1569439,Asia,8,5236,57
2020-05-13T00:00:00Z,13,5,2020,295,1,Bahrain,BH,BHR,1569439,Asia,9,5531,58
2020-05-14T00:00:00Z,14,5,2020,285,1,Bahrain,BH,BHR,1569439,Asia,10,5816,59
2020-05-15T00:00:00Z,15,5,2020,382,0,Bahrain,BH,BHR,1569439,Asia,10,6198,60
2020-05-16T00:00:00Z,16,5,2020,385,2,Bahrain,BH,BHR,1569439,Asia,12,6583,61
2020-05-17T00:00:00Z,17,5,2020,164,0,Bahrain,BH,BHR,1569439,Asia,12,6747,62
2020-05-18T00:00:00Z,18,5,2020,209,0,Bahrain,BH,BHR,1569439,Asia,12,6956,63
2020-05-19T00:00:00Z,19,5,2020,228,0,Bahrain,BH,BHR,1569439,Asia,12,7184,64
2020-05-20T00:00:00Z,20,5,2020,348,0,Bahrain,BH,BHR,1569439,Asia,12,7532,65
2020-05-21T00:00:00Z,21,5,2020,356,0,Bahrain,BH,BHR,1569439,Asia,12,7888,66
2020-05-22T00:00:00Z,22,5,2020,286,0,Bahrain,BH,BHR,1569439,Asia,12,8174,67
2020-05-23T00:00:00Z,23,5,2020,240,0,Bahrain,BH,BHR,1569439,Asia,12,8414,68
2020-05-24T00:00:00Z,24,5,2020,388,1,Bahrain,BH,BHR,1569439,Asia,13,8802,69
2020-05-25T00:00:00Z,25,5,2020,336,1,Bahrain,BH,BHR,1569439,Asia,14,9138,70
2020-05-26T00:00:00Z,26,5,2020,33,0,Bahrain,BH,BHR,1569439,Asia,14,9171,71
2020-05-27T00:00:00Z,27,5,2020,195,0,Bahrain,BH,BHR,1569439,Asia,14,9366,72
2020-03-22T00:00:00Z,22,3,2020,7,2,Bangladesh,BD,BGD,161356039,Asia,2,24,1
2020-03-23T00:00:00Z,23,3,2020,3,1,Bangladesh,BD,BGD,161356039,Asia,3,27,2
2020-03-24T00:00:00Z,24,3,2020,6,0,Bangladesh,BD,BGD,161356039,Asia,3,33,3
2020-03-25T00:00:00Z,25,3,2020,6,1,Bangladesh,BD,BGD,161356039,Asia,4,39,4
2020-03-26T00:00:00Z,26,3,2020,0,1,Bangladesh,BD,BGD,161356039,Asia,5,39,5
2020-03-27T00:00:00Z,27,3,2020,9,0,Bangladesh,BD,BGD,161356039,Asia,5,48,6
2020-03-28T00:00:00Z,28,3,2020,0,0,Bangladesh,BD,BGD,161356039,Asia,5,48,7
2020-03-29T00:00:00Z,29,3,2020,0,0,Bangladesh,BD,BGD,161356039,Asia,5,48,8
2020-03-30T00:00:00Z,30,3,2020,1,0,Bangladesh,BD,BGD,161356039,Asia,5,49,9
2020-03-31T00:00:00Z,31,3,2020,0,0,Bangladesh,BD,BGD,161356039,Asia,5,49,10
2020-04-01T00:00:00Z,1,4,2020,2,0,Bangladesh,BD,BGD,161356039,Asia,5,51,11
2020-04-02T00:00:00Z,2,4,2020,3,1,Bangladesh,BD,BGD,161356039,Asia,6,54,12
2020-04-03T00:00:00Z,3,4,2020,2,0,Bangladesh,BD,BGD,161356039,Asia,6,56,13
2020-04-04T00:00:00Z,4,4,2020,5,0,Bangladesh,BD,BGD,161356039,Asia,6,61,14
2020-04-05T00:00:00Z,5,4,2020,9,2,Bangladesh,BD,BGD,161356039,Asia,8,70,15
2020-04-06T00:00:00Z,6,4,2020,18,1,Bangladesh,BD,BGD,161356039,Asia,9,88,16
2020-04-07T00:00:00Z,7,4,2020,35,3,Bangladesh,BD,BGD,161356039,Asia,12,123,17
2020-04-08T00:00:00Z,8,4,2020,41,5,Bangladesh,BD,BGD,161356039,Asia,17,164,18
2020-04-09T00:00:00Z,9,4,2020,54,3,Bangladesh,BD,BGD,161356039,Asia,20,218,19
2020-04-10T00:00:00Z,10,4,2020,112,1,Bangladesh,BD,BGD,161356039,Asia,21,330,20
2020-04-11T00:00:00Z,11,4,2020,94,6,Bangladesh,BD,BGD,161356039,Asia,27,424,21
2020-04-12T00:00:00Z,12,4,2020,58,3,Bangladesh,BD,BGD,161356039,Asia,30,482,22
2020-04-13T00:00:00Z,13,4,2020,139,4,Bangladesh,BD,BGD,161356039,Asia,34,621,23
2020-04-14T00:00:00Z,14,4,2020,182,5,Bangladesh,BD,BGD,161356039,Asia,39,803,24
2020-04-15T00:00:00Z,15,4,2020,209,7,Bangladesh,BD,BGD,161356039,Asia,46,1012,25
2020-04-16T00:00:00Z,16,4,2020,219,4,Bangladesh,BD,BGD,161356039,Asia,50,1231,26
2020-04-17T00:00:00Z,17,4,2020,341,10,Bangladesh,BD,BGD,161356039,Asia,60,1572,27
2020-04-18T00:00:00Z,18,4,2020,266,15,Bangladesh,BD,BGD,161356039,Asia,75,1838,28
2020-04-19T00:00:00Z,19,4,2020,306,9,Bangladesh,BD,BGD,161356039,Asia,84,2144,29
2020-04-20T00:00:00Z,20,4,2020,312,7,Bangladesh,BD,BGD,161356039,Asia,91,2456,30
2020-04-21T00:00:00Z,21,4,2020,492,10,Bangladesh,BD,BGD,161356039,Asia,101,2948,31
2020-04-22T00:00:00Z,22,4,2020,434,9,Bangladesh,BD,BGD,161356039,Asia,110,3382,32
2020-04-23T00:00:00Z,23,4,2020,390,10,Bangladesh,BD,BGD,161356039,Asia,120,3772,33
2020-04-24T00:00:00Z,24,4,2020,414,7,Bangladesh,BD,BGD,161356039,Asia,127,4186,34
2020-04-25T00:00:00Z,25,4,2020,503,4,Bangladesh,BD,BGD,161356039,Asia,131,4689,35
2020-04-26T00:00:00Z,26,4,2020,309,9,Bangladesh,BD,BGD,161356039,Asia,140,4998,36
2020-04-27T00:00:00Z,27,4,2020,418,5,Bangladesh,BD,BGD,161356039,Asia,145,5416,37
2020-04-28T00:00:00Z,28,4,2020,497,7,Bangladesh,BD,BGD,161356039,Asia,152,5913,38
2020-04-29T00:00:00Z,29,4,2020,549,3,Bangladesh,BD,BGD,161356039,Asia,155,6462,39
2020-04-30T00:00:00Z,30,4,2020,641,8,Bangladesh,BD,BGD,161356039,Asia,163,7103,40
2020-05-01T00:00:00Z,1,5,2020,564,5,Bangladesh,BD,BGD,161356039,Asia,168,7667,41
2020-05-02T00:00:00Z,2,5,2020,571,2,Bangladesh,BD,BGD,161356039,Asia,170,8238,42
2020-05-03T00:00:00Z,3,5,2020,552,5,Bangladesh,BD,BGD,161356039,Asia,175,8790,43
2020-05-04T00:00:00Z,4,5,2020,665,2,Bangladesh,BD,BGD,161356039,Asia,177,9455,44
2020-05-05T00:00:00Z,5,5,2020,688,5,Bangladesh,BD,BGD,161356039,Asia,182,10143,45
2020-05-06T00:00:00Z,6,5,2020,786,1,Bangladesh,BD,BGD,161356039,Asia,183,10929,46
2020-05-07T00:00:00Z,7,5,2020,790,3,Bangladesh,BD,BGD,161356039,Asia,186,11719,47
2020-05-08T00:00:00Z,8,5,2020,706,13,Bangladesh,BD,BGD,161356039,Asia,199,12425,48
2020-05-09T00:00:00Z,9,5,2020,709,7,Bangladesh,BD,BGD,161356039,Asia,206,13134,49
2020-05-10T00:00:00Z,10,5,2020,636,8,Bangladesh,BD,BGD,161356039,Asia,214,13770,50
2020-05-11T00:00:00Z,11,5,2020,887,14,Bangladesh,BD,BGD,161356039,Asia,228,14657,51
2020-05-12T00:00:00Z,12,5,2020,1034,11,Bangladesh,BD,BGD,161356039,Asia,239,15691,52
2020-05-13T00:00:00Z,13,5,2020,969,11,Bangladesh,BD,BGD,161356039,Asia,250,16660,53
2020-05-14T00:00:00Z,14,5,2020,1162,19,Bangladesh,BD,BGD,161356039,Asia,269,17822,54
2020-05-15T00:00:00Z,15,5,2020,1041,14,Bangladesh,BD,BGD,161356039,Asia,283,18863,55
2020-05-16T00:00:00Z,16,5,2020,1202,15,Bangladesh,BD,BGD,161356039,Asia,298,20065,56
2020-05-17T00:00:00Z,17,5,2020,930,16,Bangladesh,BD,BGD,161356039,Asia,314,20995,57
2020-05-18T00:00:00Z,18,5,2020,1273,14,Bangladesh,BD,BGD,161356039,Asia,328,22268,58
2020-05-19T00:00:00Z,19,5,2020,1602,21,Bangladesh,BD,BGD,161356039,Asia,349,23870,59
2020-05-20T00:00:00Z,20,5,2020,1251,21,Bangladesh,BD,BGD,161356039,Asia,370,25121,60
2020-05-21T00:00:00Z,21,5,2020,1617,16,Bangladesh,BD,BGD,161356039,Asia,386,26738,61
2020-05-22T00:00:00Z,22,5,2020,1773,22,Bangladesh,BD,BGD,161356039,Asia,408,28511,62
2020-05-23T00:00:00Z,23,5,2020,1694,24,Bangladesh,BD,BGD,161356039,Asia,432,30205,63
2020-05-24T00:00:00Z,24,5,2020,1873,20,Bangladesh,BD,BGD,161356039,Asia,452,32078,64
2020-05-25T00:00:00Z,25,5,2020,1532,28,Bangladesh,BD,BGD,161356039,Asia,480,33610,65
2020-05-26T00:00:00Z,26,5,2020,1975,21,Bangladesh,BD,BGD,161356039,Asia,501,35585,66
2020-05-27T00:00:00Z,27,5,2020,1166,21,Bangladesh,BD,BGD,161356039,Asia,522,36751,67
2020-04-06T00:00:00Z,6,4,2020,5,1,Barbados,BB,BRB,286641,America,1,56,1
2020-04-07T00:00:00Z,7,4,2020,4,1,Barbados,BB,BRB,286641,America,2,60,2
2020-04-08T00:00:00Z,8,4,2020,3,1,Barbados,BB,BRB,286641,America,3,63,3
2020-04-09T00:00:00Z,9,4,2020,0,0,Barbados,BB,BRB,286641,America,3,63,4
2020-04-10T00:00:00Z,10,4,2020,3,0,Barbados,BB,BRB,286641,America,3,66,5
2020-04-11T00:00:00Z,11,4,2020,1,1,Barbados,BB,BRB,286641,America,4,67,6
2020-04-12T00:00:00Z,12,4,2020,1,0,Barbados,BB,BRB,286641,America,4,68,7
2020-04-13T00:00:00Z,13,4,2020,3,0,Barbados,BB,BRB,286641,America,4,71,8
2020-04-14T00:00:00Z,14,4,2020,1,0,Barbados,BB,BRB,286641,America,4,72,9
2020-04-15T00:00:00Z,15,4,2020,1,1,Barbados,BB,BRB,286641,America,5,73,10
2020-04-16T00:00:00Z,16,4,2020,2,0,Barbados,BB,BRB,286641,America,5,75,11
2020-04-17T00:00:00Z,17,4,2020,0,0,Barbados,BB,BRB,286641,America,5,75,12
2020-04-18T00:00:00Z,18,4,2020,0,0,Barbados,BB,BRB,286641,America,5,75,13
2020-04-19T00:00:00Z,19,4,2020,0,0,Barbados,BB,BRB,286641,America,5,75,14
2020-04-20T00:00:00Z,20,4,2020,0,0,Barbados,BB,BRB,286641,America,5,75,15
2020-04-21T00:00:00Z,21,4,2020,0,0,Barbados,BB,BRB,286641,America,5,75,16
2020-04-22T00:00:00Z,22,4,2020,0,0,Barbados,BB,BRB,286641,America,5,75,17
2020-04-23T00:00:00Z,23,4,2020,1,1,Barbados,BB,BRB,286641,America,6,76,18
2020-04-24T00:00:00Z,24,4,2020,0,0,Barbados,BB,BRB,286641,America,6,76,19
2020-04-25T00:00:00Z,25,4,2020,0,0,Barbados,BB,BRB,286641,America,6,76,20
2020-04-26T00:00:00Z,26,4,2020,3,0,Barbados,BB,BRB,286641,America,6,79,21
2020-04-27T00:00:00Z,27,4,2020,0,0,Barbados,BB,BRB,286641,America,6,79,22
2020-04-28T00:00:00Z,28,4,2020,1,0,Barbados,BB,BRB,286641,America,6,80,23
2020-04-29T00:00:00Z,29,4,2020,0,0,Barbados,BB,BRB,286641,America,6,80,24
2020-04-30T00:00:00Z,30,4,2020,0,1,Barbados,BB,BRB,286641,America,7,80,25
2020-05-01T00:00:00Z,1,5,2020,1,0,Barbados,BB,BRB,286641,America,7,81,26
2020-05-02T00:00:00Z,2,5,2020,0,0,Barbados,BB,BRB,286641,America,7,81,27
2020-05-03T00:00:00Z,3,5,2020,0,0,Barbados,BB,BRB,286641,America,7,81,28
2020-05-04T00:00:00Z,4,5,2020,1,0,Barbados,BB,BRB,286641,America,7,82,29
2020-05-05T00:00:00Z,5,5,2020,0,0,Barbados,BB,BRB,286641,America,7,82,30
2020-05-06T00:00:00Z,6,5,2020,0,0,Barbados,BB,BRB,286641,America,7,82,31
2020-05-07T00:00:00Z,7,5,2020,0,0,Barbados,BB,BRB,286641,America,7,82,32
2020-05-08T00:00:00Z,8,5,2020,0,0,Barbados,BB,BRB,286641,America,7,82,33
2020-05-09T00:00:00Z,9,5,2020,1,0,Barbados,BB,BRB,286641,America,7,83,34
2020-05-10T00:00:00Z,10,5,2020,1,0,Barbados,BB,BRB,286641,America,7,84,35
2020-05-11T00:00:00Z,11,5,2020,0,0,Barbados,BB,BRB,286641,America,7,84,36
2020-05-12T00:00:00Z,12,5,2020,0,0,Barbados,BB,BRB,286641,America,7,84,37
2020-05-13T00:00:00Z,13,5,2020,1,0,Barbados,BB,BRB,286641,America,7,85,38
2020-05-14T00:00:00Z,14,5,2020,0,0,Barbados,BB,BRB,286641,America,7,85,39
2020-05-15T00:00:00Z,15,5,2020,0,0,Barbados,BB,BRB,286641,America,7,85,40
2020-05-16T00:00:00Z,16,5,2020,0,0,Barbados,BB,BRB,286641,America,7,85,41
2020-05-17T00:00:00Z,17,5,2020,1,0,Barbados,BB,BRB,286641,America,7,86,42
2020-05-18T00:00:00Z,18,5,2020,2,0,Barbados,BB,BRB,286641,America,7,88,43
2020-05-19T00:00:00Z,19,5,2020,0,0,Barbados,BB,BRB,286641,America,7,88,44
2020-05-20T00:00:00Z,20,5,2020,2,0,Barbados,BB,BRB,286641,America,7,90,45
2020-05-21T00:00:00Z,21,5,2020,0,0,Barbados,BB,BRB,286641,America,7,90,46
2020-05-22T00:00:00Z,22,5,2020,0,0,Barbados,BB,BRB,286641,America,7,90,47
2020-05-23T00:00:00Z,23,5,2020,0,0,Barbados,BB,BRB,286641,America,7,90,48
2020-05-24T00:00:00Z,24,5,2020,2,0,Barbados,BB,BRB,286641,America,7,92,49
2020-05-25T00:00:00Z,25,5,2020,0,0,Barbados,BB,BRB,286641,America,7,92,50
2020-05-26T00:00:00Z,26,5,2020,0,0,Barbados,BB,BRB,286641,America,7,92,51
2020-05-27T00:00:00Z,27,5,2020,0,0,Barbados,BB,BRB,286641,America,7,92,52
2020-04-03T00:00:00Z,3,4,2020,102,4,Belarus,BY,BLR,9485386,Europe,4,254,1
2020-04-04T00:00:00Z,4,4,2020,97,0,Belarus,BY,BLR,9485386,Europe,4,351,2
2020-04-05T00:00:00Z,5,4,2020,43,1,Belarus,BY,BLR,9485386,Europe,5,394,3
2020-04-06T00:00:00Z,6,4,2020,170,3,Belarus,BY,BLR,9485386,Europe,8,564,4
2020-04-07T00:00:00Z,7,4,2020,136,5,Belarus,BY,BLR,9485386,Europe,13,700,5
2020-04-08T00:00:00Z,8,4,2020,161,0,Belarus,BY,BLR,9485386,Europe,13,861,6
2020-04-09T00:00:00Z,9,4,2020,205,0,Belarus,BY,BLR,9485386,Europe,13,1066,7
2020-04-10T00:00:00Z,10,4,2020,420,3,Belarus,BY,BLR,9485386,Europe,16,1486,8
2020-04-11T00:00:00Z,11,4,2020,495,3,Belarus,BY,BLR,9485386,Europe,19,1981,9
2020-04-12T00:00:00Z,12,4,2020,245,4,Belarus,BY,BLR,9485386,Europe,23,2226,10
2020-04-13T00:00:00Z,13,4,2020,352,3,Belarus,BY,BLR,9485386,Europe,26,2578,11
2020-04-14T00:00:00Z,14,4,2020,341,3,Belarus,BY,BLR,9485386,Europe,29,2919,12
2020-04-15T00:00:00Z,15,4,2020,362,4,Belarus,BY,BLR,9485386,Europe,33,3281,13
2020-04-16T00:00:00Z,16,4,2020,447,3,Belarus,BY,BLR,9485386,Europe,36,3728,14
2020-04-17T00:00:00Z,17,4,2020,476,4,Belarus,BY,BLR,9485386,Europe,40,4204,15
2020-04-18T00:00:00Z,18,4,2020,575,2,Belarus,BY,BLR,9485386,Europe,42,4779,16
2020-04-19T00:00:00Z,19,4,2020,0,3,Belarus,BY,BLR,9485386,Europe,45,4779,17
2020-04-20T00:00:00Z,20,4,2020,0,2,Belarus,BY,BLR,9485386,Europe,47,4779,18
2020-04-21T00:00:00Z,21,4,2020,1485,4,Belarus,BY,BLR,9485386,Europe,51,6264,19
2020-04-22T00:00:00Z,22,4,2020,459,4,Belarus,BY,BLR,9485386,Europe,55,6723,20
2020-04-23T00:00:00Z,23,4,2020,558,3,Belarus,BY,BLR,9485386,Europe,58,7281,21
2020-04-24T00:00:00Z,24,4,2020,741,2,Belarus,BY,BLR,9485386,Europe,60,8022,22
2020-04-25T00:00:00Z,25,4,2020,751,3,Belarus,BY,BLR,9485386,Europe,63,8773,23
2020-04-26T00:00:00Z,26,4,2020,817,4,Belarus,BY,BLR,9485386,Europe,67,9590,24
2020-04-27T00:00:00Z,27,4,2020,873,5,Belarus,BY,BLR,9485386,Europe,72,10463,25
2020-04-28T00:00:00Z,28,4,2020,826,3,Belarus,BY,BLR,9485386,Europe,75,11289,26
2020-04-29T00:00:00Z,29,4,2020,919,4,Belarus,BY,BLR,9485386,Europe,79,12208,27
2020-04-30T00:00:00Z,30,4,2020,973,5,Belarus,BY,BLR,9485386,Europe,84,13181,28
2020-05-01T00:00:00Z,1,5,2020,846,5,Belarus,BY,BLR,9485386,Europe,89,14027,29
2020-05-02T00:00:00Z,2,5,2020,890,4,Belarus,BY,BLR,9485386,Europe,93,14917,30
2020-05-03T00:00:00Z,3,5,2020,911,4,Belarus,BY,BLR,9485386,Europe,97,15828,31
2020-05-04T00:00:00Z,4,5,2020,877,2,Belarus,BY,BLR,9485386,Europe,99,16705,32
2020-05-05T00:00:00Z,5,5,2020,784,4,Belarus,BY,BLR,9485386,Europe,103,17489,33
2020-05-06T00:00:00Z,6,5,2020,861,4,Belarus,BY,BLR,9485386,Europe,107,18350,34
2020-05-07T00:00:00Z,7,5,2020,905,5,Belarus,BY,BLR,9485386,Europe,112,19255,35
2020-05-08T00:00:00Z,8,5,2020,913,4,Belarus,BY,BLR,9485386,Europe,116,20168,36
2020-05-09T00:00:00Z,9,5,2020,933,5,Belarus,BY,BLR,9485386,Europe,121,21101,37
2020-05-10T00:00:00Z,10,5,2020,951,5,Belarus,BY,BLR,9485386,Europe,126,22052,38
2020-05-11T00:00:00Z,11,5,2020,921,5,Belarus,BY,BLR,9485386,Europe,131,22973,39
2020-05-12T00:00:00Z,12,5,2020,933,4,Belarus,BY,BLR,9485386,Europe,135,23906,40
2020-05-13T00:00:00Z,13,5,2020,967,7,Belarus,BY,BLR,9485386,Europe,142,24873,41
2020-05-14T00:00:00Z,14,5,2020,952,4,Belarus,BY,BLR,9485386,Europe,146,25825,42
2020-05-15T00:00:00Z,15,5,2020,947,5,Belarus,BY,BLR,9485386,Europe,151,26772,43
2020-05-16T00:00:00Z,16,5,2020,958,5,Belarus,BY,BLR,9485386,Europe,156,27730,44
2020-05-17T00:00:00Z,17,5,2020,951,4,Belarus,BY,BLR,9485386,Europe,160,28681,45
2020-05-18T00:00:00Z,18,5,2020,969,5,Belarus,BY,BLR,9485386,Europe,165,29650,46
2020-05-19T00:00:00Z,19,5,2020,922,6,Belarus,BY,BLR,9485386,Europe,171,30572,47
2020-05-20T00:00:00Z,20,5,2020,936,4,Belarus,BY,BLR,9485386,Europe,175,31508,48
2020-05-21T00:00:00Z,21,5,2020,918,4,Belarus,BY,BLR,9485386,Europe,179,32426,49
2020-05-22T00:00:00Z,22,5,2020,945,6,Belarus,BY,BLR,9485386,Europe,185,33371,50
2020-05-23T00:00:00Z,23,5,2020,932,5,Belarus,BY,BLR,9485386,Europe,190,34303,51
2020-05-24T00:00:00Z,24,5,2020,941,4,Belarus,BY,BLR,9485386,Europe,194,35244,52
2020-05-25T00:00:00Z,25,5,2020,954,5,Belarus,BY,BLR,9485386,Europe,199,36198,53
2020-05-26T00:00:00Z,26,5,2020,946,5,Belarus,BY,BLR,9485386,Europe,204,37144,54
2020-05-27T00:00:00Z,27,5,2020,915,4,Belarus,BY,BLR,9485386,Europe,208,38059,55
2020-03-12T00:00:00Z,12,3,2020,47,3,Belgium,BE,BEL,11422068,Europe,3,314,1
2020-03-13T00:00:00Z,13,3,2020,85,0,Belgium,BE,BEL,11422068,Europe,3,399,2
2020-03-14T00:00:00Z,14,3,2020,160,0,Belgium,BE,BEL,11422068,Europe,3,559,3
2020-03-15T00:00:00Z,15,3,2020,130,1,Belgium,BE,BEL,11422068,Europe,4,689,4
2020-03-16T00:00:00Z,16,3,2020,197,0,Belgium,BE,BEL,11422068,Europe,4,886,5
2020-03-17T00:00:00Z,17,3,2020,199,1,Belgium,BE,BEL,11422068,Europe,5,1085,6
2020-03-18T00:00:00Z,18,3,2020,158,0,Belgium,BE,BEL,11422068,Europe,5,1243,7
2020-03-19T00:00:00Z,19,3,2020,243,9,Belgium,BE,BEL,11422068,Europe,14,1486,8
2020-03-20T00:00:00Z,20,3,2020,309,7,Belgium,BE,BEL,11422068,Europe,21,1795,9
2020-03-21T00:00:00Z,21,3,2020,462,16,Belgium,BE,BEL,11422068,Europe,37,2257,10
2020-03-22T00:00:00Z,22,3,2020,558,30,Belgium,BE,BEL,11422068,Europe,67,2815,11
2020-03-23T00:00:00Z,23,3,2020,586,8,Belgium,BE,BEL,11422068,Europe,75,3401,12
2020-03-24T00:00:00Z,24,3,2020,342,13,Belgium,BE,BEL,11422068,Europe,88,3743,13
2020-03-25T00:00:00Z,25,3,2020,526,34,Belgium,BE,BEL,11422068,Europe,122,4269,14
2020-03-26T00:00:00Z,26,3,2020,668,56,Belgium,BE,BEL,11422068,Europe,178,4937,15
2020-03-27T00:00:00Z,27,3,2020,1298,42,Belgium,BE,BEL,11422068,Europe,220,6235,16
2020-03-28T00:00:00Z,28,3,2020,1049,69,Belgium,BE,BEL,11422068,Europe,289,7284,17
2020-03-29T00:00:00Z,29,3,2020,1850,64,Belgium,BE,BEL,11422068,Europe,353,9134,18
2020-03-30T00:00:00Z,30,3,2020,1702,78,Belgium,BE,BEL,11422068,Europe,431,10836,19
2020-03-31T00:00:00Z,31,3,2020,1063,82,Belgium,BE,BEL,11422068,Europe,513,11899,20
2020-04-01T00:00:00Z,1,4,2020,876,192,Belgium,BE,BEL,11422068,Europe,705,12775,21
2020-04-02T00:00:00Z,2,4,2020,1189,123,Belgium,BE,BEL,11422068,Europe,828,13964,22
2020-04-03T00:00:00Z,3,4,2020,1384,183,Belgium,BE,BEL,11422068,Europe,1011,15348,23
2020-04-04T00:00:00Z,4,4,2020,1422,132,Belgium,BE,BEL,11422068,Europe,1143,16770,24
2020-04-05T00:00:00Z,5,4,2020,1661,140,Belgium,BE,BEL,11422068,Europe,1283,18431,25
2020-04-06T00:00:00Z,6,4,2020,1260,164,Belgium,BE,BEL,11422068,Europe,1447,19691,26
2020-04-07T00:00:00Z,7,4,2020,1123,185,Belgium,BE,BEL,11422068,Europe,1632,20814,27
2020-04-08T00:00:00Z,8,4,2020,1380,403,Belgium,BE,BEL,11422068,Europe,2035,22194,28
2020-04-09T00:00:00Z,9,4,2020,1209,205,Belgium,BE,BEL,11422068,Europe,2240,23403,29
2020-04-10T00:00:00Z,10,4,2020,1580,283,Belgium,BE,BEL,11422068,Europe,2523,24983,30
2020-04-11T00:00:00Z,11,4,2020,1684,496,Belgium,BE,BEL,11422068,Europe,3019,26667,31
2020-04-12T00:00:00Z,12,4,2020,1351,327,Belgium,BE,BEL,11422068,Europe,3346,28018,32
2020-04-13T00:00:00Z,13,4,2020,1629,254,Belgium,BE,BEL,11422068,Europe,3600,29647,33
2020-04-14T00:00:00Z,14,4,2020,942,303,Belgium,BE,BEL,11422068,Europe,3903,30589,34
2020-04-15T00:00:00Z,15,4,2020,530,254,Belgium,BE,BEL,11422068,Europe,4157,31119,35
2020-04-16T00:00:00Z,16,4,2020,2454,283,Belgium,BE,BEL,11422068,Europe,4440,33573,36
2020-04-17T00:00:00Z,17,4,2020,1236,417,Belgium,BE,BEL,11422068,Europe,4857,34809,37
2020-04-18T00:00:00Z,18,4,2020,1329,306,Belgium,BE,BEL,11422068,Europe,5163,36138,38
2020-04-19T00:00:00Z,19,4,2020,1045,290,Belgium,BE,BEL,11422068,Europe,5453,37183,39
2020-04-20T00:00:00Z,20,4,2020,1313,230,Belgium,BE,BEL,11422068,Europe,5683,38496,40
2020-04-21T00:00:00Z,21,4,2020,1487,145,Belgium,BE,BEL,11422068,Europe,5828,39983,41
2020-04-22T00:00:00Z,22,4,2020,973,170,Belgium,BE,BEL,11422068,Europe,5998,40956,42
2020-04-23T00:00:00Z,23,4,2020,933,264,Belgium,BE,BEL,11422068,Europe,6262,41889,43
2020-04-24T00:00:00Z,24,4,2020,908,228,Belgium,BE,BEL,11422068,Europe,6490,42797,44
2020-04-25T00:00:00Z,25,4,2020,1496,189,Belgium,BE,BEL,11422068,Europe,6679,44293,45
2020-04-26T00:00:00Z,26,4,2020,1032,238,Belgium,BE,BEL,11422068,Europe,6917,45325,46
2020-04-27T00:00:00Z,27,4,2020,809,177,Belgium,BE,BEL,11422068,Europe,7094,46134,47
2020-04-28T00:00:00Z,28,4,2020,553,113,Belgium,BE,BEL,11422068,Europe,7207,46687,48
2020-04-29T00:00:00Z,29,4,2020,647,124,Belgium,BE,BEL,11422068,Europe,7331,47334,49
2020-04-30T00:00:00Z,30,4,2020,525,170,Belgium,BE,BEL,11422068,Europe,7501,47859,50
2020-05-01T00:00:00Z,1,5,2020,660,93,Belgium,BE,BEL,11422068,Europe,7594,48519,51
2020-05-02T00:00:00Z,2,5,2020,513,109,Belgium,BE,BEL,11422068,Europe,7703,49032,52
2020-05-03T00:00:00Z,3,5,2020,485,62,Belgium,BE,BEL,11422068,Europe,7765,49517,53
2020-05-04T00:00:00Z,4,5,2020,389,79,Belgium,BE,BEL,11422068,Europe,7844,49906,54
2020-05-05T00:00:00Z,5,5,2020,361,80,Belgium,BE,BEL,11422068,Europe,7924,50267,55
2020-05-06T00:00:00Z,6,5,2020,242,92,Belgium,BE,BEL,11422068,Europe,8016,50509,56
2020-05-07T00:00:00Z,7,5,2020,272,323,Belgium,BE,BEL,11422068,Europe,8339,50781,57
2020-05-08T00:00:00Z,8,5,2020,639,76,Belgium,BE,BEL,11422068,Europe,8415,51420,58
2020-05-09T00:00:00Z,9,5,2020,591,106,Belgium,BE,BEL,11422068,Europe,8521,52011,59
