DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-17T00:00:00Z,17,5,2020,2,1,Cape_Verde,CV,CPV,549936,Africa,3,328,54
2020-05-18T00:00:00Z,18,5,2020,0,0,Cape_Verde,CV,CPV,549936,Africa,3,328,55
2020-05-19T00:00:00Z,19,5,2020,0,0,Cape_Verde,CV,CPV,549936,Africa,3,328,56
2020-05-20T00:00:00Z,20,5,2020,7,0,Cape_Verde,CV,CPV,549936,Africa,3,335,57
2020-05-21T00:00:00Z,21,5,2020,14,0,Cape_Verde,CV,CPV,549936,Africa,3,349,58
2020-05-22T00:00:00Z,22,5,2020,7,0,Cape_Verde,CV,CPV,549936,Africa,3,356,59
2020-05-23T00:00:00Z,23,5,2020,6,0,Cape_Verde,CV,CPV,549936,Africa,3,362,60
2020-05-24T00:00:00Z,24,5,2020,9,0,Cape_Verde,CV,CPV,549936,Africa,3,371,61
2020-05-25T00:00:00Z,25,5,2020,9,0,Cape_Verde,CV,CPV,549936,Africa,3,380,62
2020-05-26T00:00:00Z,26,5,2020,10,0,Cape_Verde,CV,CPV,549936,Africa,3,390,63
2020-05-27T00:00:00Z,27,5,2020,0,1,Cape_Verde,CV,CPV,549936,Africa,4,390,64
2020-05-28T00:00:00Z,28,5,2020,0,0,Cape_Verde,CV,CPV,549936,Africa,4,390,65
2020-05-29T00:00:00Z,29,5,2020,0,0,Cape_Verde,CV,CPV,549936,Africa,4,390,66
2020-05-30T00:00:00Z,30,5,2020,15,0,Cape_Verde,CV,CPV,549936,Africa,4,405,67
2020-05-31T00:00:00Z,31,5,2020,16,0,Cape_Verde,CV,CPV,549936,Africa,4,421,68
2020-06-01T00:00:00Z,1,6,2020,14,0,Cape_Verde,CV,CPV,549936,Africa,4,435,69
2020-06-02T00:00:00Z,2,6,2020,23,0,Cape_Verde,CV,CPV,549936,Africa,4,458,70
2020-06-03T00:00:00Z,3,6,2020,8,1,Cape_Verde,CV,CPV,549936,Africa,5,466,71
2020-06-04T00:00:00Z,4,6,2020,11,0,Cape_Verde,CV,CPV,549936,Africa,5,477,72
2020-06-05T00:00:00Z,5,6,2020,25,0,Cape_Verde,CV,CPV,549936,Africa,5,502,73
2020-06-06T00:00:00Z,6,6,2020,34,0,Cape_Verde,CV,CPV,549936,Africa,5,536,74
2020-06-07T00:00:00Z,7,6,2020,6,0,Cape_Verde,CV,CPV,549936,Africa,5,542,75
2020-06-08T00:00:00Z,8,6,2020,12,0,Cape_Verde,CV,CPV,549936,Africa,5,554,76
2020-06-09T00:00:00Z,9,6,2020,13,0,Cape_Verde,CV,CPV,549936,Africa,5,567,77
2020-06-10T00:00:00Z,10,6,2020,18,0,Cape_Verde,CV,CPV,549936,Africa,5,585,78
2020-06-11T00:00:00Z,11,6,2020,30,0,Cape_Verde,CV,CPV,549936,Africa,5,615,79
2020-06-12T00:00:00Z,12,6,2020,42,1,Cape_Verde,CV,CPV,549936,Africa,6,657,80
2020-06-13T00:00:00Z,13,6,2020,40,0,Cape_Verde,CV,CPV,549936,Africa,6,697,81
2020-06-14T00:00:00Z,14,6,2020,29,0,Cape_Verde,CV,CPV,549936,Africa,6,726,82
2020-06-15T00:00:00Z,15,6,2020,24,0,Cape_Verde,CV,CPV,549936,Africa,6,750,83
2020-06-16T00:00:00Z,16,6,2020,10,1,Cape_Verde,CV,CPV,549936,Africa,7,760,84
2020-06-17T00:00:00Z,17,6,2020,21,0,Cape_Verde,CV,CPV,549936,Africa,7,781,85
2020-06-18T00:00:00Z,18,6,2020,11,0,Cape_Verde,CV,CPV,549936,Africa,7,792,86
2020-06-19T00:00:00Z,19,6,2020,31,0,Cape_Verde,CV,CPV,549936,Africa,7,823,87
2020-06-20T00:00:00Z,20,6,2020,25,1,Cape_Verde,CV,CPV,549936,Africa,8,848,88
2020-06-21T00:00:00Z,21,6,2020,15,0,Cape_Verde,CV,CPV,549936,Africa,8,863,89
2020-06-22T00:00:00Z,22,6,2020,27,0,Cape_Verde,CV,CPV,549936,Africa,8,890,90
2020-06-23T00:00:00Z,23,6,2020,54,0,Cape_Verde,CV,CPV,549936,Africa,8,944,91
2020-06-24T00:00:00Z,24,6,2020,38,0,Cape_Verde,CV,CPV,549936,Africa,8,982,92
2020-06-25T00:00:00Z,25,6,2020,17,0,Cape_Verde,CV,CPV,549936,Africa,8,999,93
2020-02-20T00:00:00Z,20,2,2020,79,2,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,2,621,1
2020-02-21T00:00:00Z,21,2,2020,13,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,2,634,2
2020-02-22T00:00:00Z,22,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,2,634,3
2020-02-23T00:00:00Z,23,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,2,634,4
2020-02-24T00:00:00Z,24,2,2020,57,1,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,3,691,5
2020-02-25T00:00:00Z,25,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,3,691,6
2020-02-26T00:00:00Z,26,2,2020,0,1,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,4,691,7
2020-02-27T00:00:00Z,27,2,2020,14,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,4,705,8
2020-02-28T00:00:00Z,28,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,4,705,9
2020-02-29T00:00:00Z,29,2,2020,0,2,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,6,705,10
2020-03-01T00:00:00Z,1,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,6,705,11
2020-03-02T00:00:00Z,2,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,6,705,12
2020-03-10T00:00:00Z,10,3,2020,-9,1,Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other,7,696,13
2020-03-21T00:00:00Z,21,3,2020,2,1,Cayman_Islands,KY,CYM,64948,America,1,3,1
2020-03-22T00:00:00Z,22,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,3,2
2020-03-23T00:00:00Z,23,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,3,3
2020-03-24T00:00:00Z,24,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,3,4
2020-03-25T00:00:00Z,25,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,3,5
2020-03-26T00:00:00Z,26,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,3,6
2020-03-27T00:00:00Z,27,3,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,6,7
2020-03-28T00:00:00Z,28,3,2020,2,0,Cayman_Islands,KY,CYM,64948,America,1,8,8
2020-03-29T00:00:00Z,29,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,8,9
2020-03-30T00:00:00Z,30,3,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,8,10
2020-03-31T00:00:00Z,31,3,2020,4,0,Cayman_Islands,KY,CYM,64948,America,1,12,11
2020-04-01T00:00:00Z,1,4,2020,2,0,Cayman_Islands,KY,CYM,64948,America,1,14,12
2020-04-02T00:00:00Z,2,4,2020,8,0,Cayman_Islands,KY,CYM,64948,America,1,22,13
2020-04-03T00:00:00Z,3,4,2020,6,0,Cayman_Islands,KY,CYM,64948,America,1,28,14
2020-04-04T00:00:00Z,4,4,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,29,15
2020-04-05T00:00:00Z,5,4,2020,6,0,Cayman_Islands,KY,CYM,64948,America,1,35,16
2020-04-06T00:00:00Z,6,4,2020,4,0,Cayman_Islands,KY,CYM,64948,America,1,39,17
2020-04-07T00:00:00Z,7,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,39,18
2020-04-08T00:00:00Z,8,4,2020,6,0,Cayman_Islands,KY,CYM,64948,America,1,45,19
2020-04-09T00:00:00Z,9,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,45,20
2020-04-10T00:00:00Z,10,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,45,21
2020-04-11T00:00:00Z,11,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,45,22
2020-04-12T00:00:00Z,12,4,2020,8,0,Cayman_Islands,KY,CYM,64948,America,1,53,23
2020-04-13T00:00:00Z,13,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,53,24
2020-04-14T00:00:00Z,14,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,53,25
2020-04-15T00:00:00Z,15,4,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,54,26
2020-04-16T00:00:00Z,16,4,2020,6,0,Cayman_Islands,KY,CYM,64948,America,1,60,27
2020-04-17T00:00:00Z,17,4,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,61,28
2020-04-18T00:00:00Z,18,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,61,29
2020-04-19T00:00:00Z,19,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,61,30
2020-04-20T00:00:00Z,20,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,61,31
2020-04-21T00:00:00Z,21,4,2020,5,0,Cayman_Islands,KY,CYM,64948,America,1,66,32
2020-04-22T00:00:00Z,22,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,66,33
2020-04-23T00:00:00Z,23,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,66,34
2020-04-24T00:00:00Z,24,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,66,35
2020-04-25T00:00:00Z,25,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,66,36
2020-04-26T00:00:00Z,26,4,2020,4,0,Cayman_Islands,KY,CYM,64948,America,1,70,37
2020-04-27T00:00:00Z,27,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,70,38
2020-04-28T00:00:00Z,28,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,70,39
2020-04-29T00:00:00Z,29,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,70,40
2020-04-30T00:00:00Z,30,4,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,73,41
2020-05-01T00:00:00Z,1,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,73,42
2020-05-02T00:00:00Z,2,5,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,74,43
2020-05-03T00:00:00Z,3,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,74,44
2020-05-04T00:00:00Z,4,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,74,45
2020-05-05T00:00:00Z,5,5,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,75,46
2020-05-06T00:00:00Z,6,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,75,47
2020-05-07T00:00:00Z,7,5,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,78,48
2020-05-08T00:00:00Z,8,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,78,49
2020-05-09T00:00:00Z,9,5,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,81,50
2020-05-10T00:00:00Z,10,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,81,51
2020-05-11T00:00:00Z,11,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,81,52
2020-05-12T00:00:00Z,12,5,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,84,53
2020-05-13T00:00:00Z,13,5,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,85,54
2020-05-14T00:00:00Z,14,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,85,55
2020-05-15T00:00:00Z,15,5,2020,8,0,Cayman_Islands,KY,CYM,64948,America,1,93,56
2020-05-16T00:00:00Z,16,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,93,57
2020-05-17T00:00:00Z,17,5,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,94,58
2020-05-18T00:00:00Z,18,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,94,59
2020-05-19T00:00:00Z,19,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,94,60
2020-05-20T00:00:00Z,20,5,2020,17,0,Cayman_Islands,KY,CYM,64948,America,1,111,61
2020-05-21T00:00:00Z,21,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,111,62
2020-05-22T00:00:00Z,22,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,111,63
2020-05-23T00:00:00Z,23,5,2020,10,0,Cayman_Islands,KY,CYM,64948,America,1,121,64
2020-05-24T00:00:00Z,24,5,2020,8,0,Cayman_Islands,KY,CYM,64948,America,1,129,65
2020-05-25T00:00:00Z,25,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,129,66
2020-05-26T00:00:00Z,26,5,2020,5,0,Cayman_Islands,KY,CYM,64948,America,1,134,67
2020-05-27T00:00:00Z,27,5,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,137,68
2020-05-28T00:00:00Z,28,5,2020,3,0,Cayman_Islands,KY,CYM,64948,America,1,140,69
2020-05-29T00:00:00Z,29,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,140,70
2020-05-30T00:00:00Z,30,5,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,141,71
2020-05-31T00:00:00Z,31,5,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,141,72
2020-06-01T00:00:00Z,1,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,141,73
2020-06-02T00:00:00Z,2,6,2020,9,0,Cayman_Islands,KY,CYM,64948,America,1,150,74
2020-06-03T00:00:00Z,3,6,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,151,75
2020-06-04T00:00:00Z,4,6,2020,5,0,Cayman_Islands,KY,CYM,64948,America,1,156,76
2020-06-05T00:00:00Z,5,6,2020,4,0,Cayman_Islands,KY,CYM,64948,America,1,160,77
2020-06-06T00:00:00Z,6,6,2020,4,0,Cayman_Islands,KY,CYM,64948,America,1,164,78
2020-06-07T00:00:00Z,7,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,164,79
2020-06-08T00:00:00Z,8,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,164,80
2020-06-09T00:00:00Z,9,6,2020,7,0,Cayman_Islands,KY,CYM,64948,America,1,171,81
2020-06-10T00:00:00Z,10,6,2020,5,0,Cayman_Islands,KY,CYM,64948,America,1,176,82
2020-06-11T00:00:00Z,11,6,2020,4,0,Cayman_Islands,KY,CYM,64948,America,1,180,83
2020-06-12T00:00:00Z,12,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,180,84
2020-06-13T00:00:00Z,13,6,2020,7,0,Cayman_Islands,KY,CYM,64948,America,1,187,85
2020-06-14T00:00:00Z,14,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,187,86
2020-06-15T00:00:00Z,15,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,187,87
2020-06-16T00:00:00Z,16,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,187,88
2020-06-17T00:00:00Z,17,6,2020,6,0,Cayman_Islands,KY,CYM,64948,America,1,193,89
2020-06-18T00:00:00Z,18,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,193,90
2020-06-19T00:00:00Z,19,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,193,91
2020-06-20T00:00:00Z,20,6,2020,2,0,Cayman_Islands,KY,CYM,64948,America,1,195,92
2020-06-21T00:00:00Z,21,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,195,93
2020-06-22T00:00:00Z,22,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,195,94
2020-06-23T00:00:00Z,23,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,195,95
2020-06-24T00:00:00Z,24,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,1,195,96
2020-06-25T00:00:00Z,25,6,2020,1,0,Cayman_Islands,KY,CYM,64948,America,1,196,97
2020-05-24T00:00:00Z,24,5,2020,73,1,Central_African_Republic,CF,CAF,4745179,Africa,1,552,1
2020-05-25T00:00:00Z,25,5,2020,52,0,Central_African_Republic,CF,CAF,4745179,Africa,1,604,2
2020-05-26T00:00:00Z,26,5,2020,48,0,Central_African_Republic,CF,CAF,4745179,Africa,1,652,3
2020-05-27T00:00:00Z,27,5,2020,19,0,Central_African_Republic,CF,CAF,4745179,Africa,1,671,4
2020-05-28T00:00:00Z,28,5,2020,31,0,Central_African_Republic,CF,CAF,4745179,Africa,1,702,5
2020-05-29T00:00:00Z,29,5,2020,53,0,Central_African_Republic,CF,CAF,4745179,Africa,1,755,6
2020-05-30T00:00:00Z,30,5,2020,119,0,Central_African_Republic,CF,CAF,4745179,Africa,1,874,7
2020-05-31T00:00:00Z,31,5,2020,88,0,Central_African_Republic,CF,CAF,4745179,Africa,1,962,8
2020-06-01T00:00:00Z,1,6,2020,49,1,Central_African_Republic,CF,CAF,4745179,Africa,2,1011,9
2020-06-02T00:00:00Z,2,6,2020,58,2,Central_African_Republic,CF,CAF,4745179,Africa,4,1069,10
2020-06-03T00:00:00Z,3,6,2020,104,0,Central_African_Republic,CF,CAF,4745179,Africa,4,1173,11
2020-06-04T00:00:00Z,4,6,2020,16,0,Central_African_Republic,CF,CAF,4745179,Africa,4,1189,12
2020-06-05T00:00:00Z,5,6,2020,99,0,Central_African_Republic,CF,CAF,4745179,Africa,4,1288,13
2020-06-06T00:00:00Z,6,6,2020,163,0,Central_African_Republic,CF,CAF,4745179,Africa,4,1451,14
2020-06-07T00:00:00Z,7,6,2020,119,1,Central_African_Republic,CF,CAF,4745179,Africa,5,1570,15
2020-06-08T00:00:00Z,8,6,2020,64,0,Central_African_Republic,CF,CAF,4745179,Africa,5,1634,16
2020-06-09T00:00:00Z,9,6,2020,216,0,Central_African_Republic,CF,CAF,4745179,Africa,5,1850,17
2020-06-10T00:00:00Z,10,6,2020,38,0,Central_African_Republic,CF,CAF,4745179,Africa,5,1888,18
2020-06-11T00:00:00Z,11,6,2020,64,1,Central_African_Republic,CF,CAF,4745179,Africa,6,1952,19
2020-06-12T00:00:00Z,12,6,2020,92,1,Central_African_Republic,CF,CAF,4745179,Africa,7,2044,20
2020-06-13T00:00:00Z,13,6,2020,13,0,Central_African_Republic,CF,CAF,4745179,Africa,7,2057,21
2020-06-14T00:00:00Z,14,6,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,7,2057,22
2020-06-15T00:00:00Z,15,6,2020,165,0,Central_African_Republic,CF,CAF,4745179,Africa,7,2222,23
2020-06-16T00:00:00Z,16,6,2020,67,3,Central_African_Republic,CF,CAF,4745179,Africa,10,2289,24
2020-06-17T00:00:00Z,17,6,2020,121,4,Central_African_Republic,CF,CAF,4745179,Africa,14,2410,25
2020-06-18T00:00:00Z,18,6,2020,154,4,Central_African_Republic,CF,CAF,4745179,Africa,18,2564,26
2020-06-19T00:00:00Z,19,6,2020,41,1,Central_African_Republic,CF,CAF,4745179,Africa,19,2605,27
2020-06-20T00:00:00Z,20,6,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,19,2605,28
2020-06-21T00:00:00Z,21,6,2020,203,4,Central_African_Republic,CF,CAF,4745179,Africa,23,2808,29
2020-06-22T00:00:00Z,22,6,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,23,2808,30
2020-06-23T00:00:00Z,23,6,2020,155,7,Central_African_Republic,CF,CAF,4745179,Africa,30,2963,31
2020-06-24T00:00:00Z,24,6,2020,88,7,Central_African_Republic,CF,CAF,4745179,Africa,37,3051,32
2020-06-25T00:00:00Z,25,6,2020,48,1,Central_African_Republic,CF,CAF,4745179,Africa,38,3099,33
2020-04-29T00:00:00Z,29,4,2020,6,2,Chad,TD,TCD,15946882,Africa,2,52,1
2020-04-30T00:00:00Z,30,4,2020,0,0,Chad,TD,TCD,15946882,Africa,2,52,2
2020-05-01T00:00:00Z,1,5,2020,21,3,Chad,TD,TCD,15946882,Africa,5,73,3
2020-05-02T00:00:00Z,2,5,2020,0,0,Chad,TD,TCD,15946882,Africa,5,73,4
2020-05-03T00:00:00Z,3,5,2020,44,5,Chad,TD,TCD,15946882,Africa,10,117,5
2020-05-04T00:00:00Z,4,5,2020,0,0,Chad,TD,TCD,15946882,Africa,10,117,6
2020-05-05T00:00:00Z,5,5,2020,0,0,Chad,TD,TCD,15946882,Africa,10,117,7
2020-05-06T00:00:00Z,6,5,2020,53,7,Chad,TD,TCD,15946882,Africa,17,170,8
2020-05-07T00:00:00Z,7,5,2020,0,0,Chad,TD,TCD,15946882,Africa,17,170,9
2020-05-08T00:00:00Z,8,5,2020,83,10,Chad,TD,TCD,15946882,Africa,27,253,10
2020-05-09T00:00:00Z,9,5,2020,7,1,Chad,TD,TCD,15946882,Africa,28,260,11
2020-05-10T00:00:00Z,10,5,2020,62,3,Chad,TD,TCD,15946882,Africa,31,322,12
2020-05-11T00:00:00Z,11,5,2020,0,0,Chad,TD,TCD,15946882,Africa,31,322,13
2020-05-12T00:00:00Z,12,5,2020,0,0,Chad,TD,TCD,15946882,Africa,31,322,14
2020-05-13T00:00:00Z,13,5,2020,35,9,Chad,TD,TCD,15946882,Africa,40,357,15
2020-05-14T00:00:00Z,14,5,2020,15,2,Chad,TD,TCD,15946882,Africa,42,372,16
2020-05-15T00:00:00Z,15,5,2020,27,4,Chad,TD,TCD,15946882,Africa,46,399,17
2020-05-16T00:00:00Z,16,5,2020,29,2,Chad,TD,TCD,15946882,Africa,48,428,18
2020-05-17T00:00:00Z,17,5,2020,46,2,Chad,TD,TCD,15946882,Africa,50,474,19
2020-05-18T00:00:00Z,18,5,2020,29,3,Chad,TD,TCD,15946882,Africa,53,503,20
2020-05-19T00:00:00Z,19,5,2020,16,0,Chad,TD,TCD,15946882,Africa,53,519,21
2020-05-20T00:00:00Z,20,5,2020,26,3,Chad,TD,TCD,15946882,Africa,56,545,22
2020-05-21T00:00:00Z,21,5,2020,20,1,Chad,TD,TCD,15946882,Africa,57,565,23
2020-05-22T00:00:00Z,22,5,2020,23,1,Chad,TD,TCD,15946882,Africa,58,588,24
2020-05-23T00:00:00Z,23,5,2020,23,1,Chad,TD,TCD,15946882,Africa,59,611,25
2020-05-24T00:00:00Z,24,5,2020,37,1,Chad,TD,TCD,15946882,Africa,60,648,26
2020-05-25T00:00:00Z,25,5,2020,27,0,Chad,TD,TCD,15946882,Africa,60,675,27
2020-05-26T00:00:00Z,26,5,2020,12,1,Chad,TD,TCD,15946882,Africa,61,687,28
2020-05-27T00:00:00Z,27,5,2020,13,1,Chad,TD,TCD,15946882,Africa,62,700,29
2020-05-28T00:00:00Z,28,5,2020,15,2,Chad,TD,TCD,15946882,Africa,64,715,30
2020-05-29T00:00:00Z,29,5,2020,11,1,Chad,TD,TCD,15946882,Africa,65,726,31
2020-05-30T00:00:00Z,30,5,2020,33,0,Chad,TD,TCD,15946882,Africa,65,759,32
2020-05-31T00:00:00Z,31,5,2020,0,0,Chad,TD,TCD,15946882,Africa,65,759,33
2020-06-01T00:00:00Z,1,6,2020,19,0,Chad,TD,TCD,15946882,Africa,65,778,34
2020-06-02T00:00:00Z,2,6,2020,12,1,Chad,TD,TCD,15946882,Africa,66,790,35
2020-06-03T00:00:00Z,3,6,2020,13,0,Chad,TD,TCD,15946882,Africa,66,803,36
2020-06-04T00:00:00Z,4,6,2020,17,0,Chad,TD,TCD,15946882,Africa,66,820,37
2020-06-05T00:00:00Z,5,6,2020,8,0,Chad,TD,TCD,15946882,Africa,66,828,38
2020-06-06T00:00:00Z,6,6,2020,8,2,Chad,TD,TCD,15946882,Africa,68,836,39
2020-06-07T00:00:00Z,7,6,2020,0,1,Chad,TD,TCD,15946882,Africa,69,836,40
2020-06-08T00:00:00Z,8,6,2020,1,0,Chad,TD,TCD,15946882,Africa,69,837,41
2020-06-09T00:00:00Z,9,6,2020,2,1,Chad,TD,TCD,15946882,Africa,70,839,42
2020-06-10T00:00:00Z,10,6,2020,5,1,Chad,TD,TCD,15946882,Africa,71,844,43
2020-06-11T00:00:00Z,11,6,2020,2,1,Chad,TD,TCD,15946882,Africa,72,846,44
2020-06-12T00:00:00Z,12,6,2020,2,0,Chad,TD,TCD,15946882,Africa,72,848,45
2020-06-13T00:00:00Z,13,6,2020,0,0,Chad,TD,TCD,15946882,Africa,72,848,46
2020-06-14T00:00:00Z,14,6,2020,0,0,Chad,TD,TCD,15946882,Africa,72,848,47
2020-06-15T00:00:00Z,15,6,2020,2,1,Chad,TD,TCD,15946882,Africa,73,850,48
2020-06-16T00:00:00Z,16,6,2020,0,0,Chad,TD,TCD,15946882,Africa,73,850,49
2020-06-17T00:00:00Z,17,6,2020,3,1,Chad,TD,TCD,15946882,Africa,74,853,50
2020-06-18T00:00:00Z,18,6,2020,1,0,Chad,TD,TCD,15946882,Africa,74,854,51
2020-06-19T00:00:00Z,19,6,2020,0,0,Chad,TD,TCD,15946882,Africa,74,854,52
2020-06-20T00:00:00Z,20,6,2020,4,0,Chad,TD,TCD,15946882,Africa,74,858,53
2020-06-21T00:00:00Z,21,6,2020,0,0,Chad,TD,TCD,15946882,Africa,74,858,54
2020-06-22T00:00:00Z,22,6,2020,0,0,Chad,TD,TCD,15946882,Africa,74,858,55
2020-06-23T00:00:00Z,23,6,2020,0,0,Chad,TD,TCD,15946882,Africa,74,858,56
2020-06-24T00:00:00Z,24,6,2020,2,0,Chad,TD,TCD,15946882,Africa,74,860,57
2020-06-25T00:00:00Z,25,6,2020,0,0,Chad,TD,TCD,15946882,Africa,74,860,58
2020-03-23T00:00:00Z,23,3,2020,95,1,Chile,CL,CHL,18952035,America,1,632,1
2020-03-24T00:00:00Z,24,3,2020,114,1,Chile,CL,CHL,18952035,America,2,746,2
2020-03-25T00:00:00Z,25,3,2020,176,0,Chile,CL,CHL,18952035,America,2,922,3
2020-03-26T00:00:00Z,26,3,2020,220,1,Chile,CL,CHL,18952035,America,3,1142,4
2020-03-27T00:00:00Z,27,3,2020,164,1,Chile,CL,CHL,18952035,America,4,1306,5
2020-03-28T00:00:00Z,28,3,2020,304,1,Chile,CL,CHL,18952035,America,5,1610,6
2020-03-29T00:00:00Z,29,3,2020,299,1,Chile,CL,CHL,18952035,America,6,1909,7
2020-03-30T00:00:00Z,30,3,2020,230,1,Chile,CL,CHL,18952035,America,7,2139,8
2020-03-31T00:00:00Z,31,3,2020,310,1,Chile,CL,CHL,18952035,America,8,2449,9
2020-04-01T00:00:00Z,1,4,2020,289,4,Chile,CL,CHL,18952035,America,12,2738,10
2020-04-02T00:00:00Z,2,4,2020,293,4,Chile,CL,CHL,18952035,America,16,3031,11
2020-04-03T00:00:00Z,3,4,2020,373,2,Chile,CL,CHL,18952035,America,18,3404,12
2020-04-04T00:00:00Z,4,4,2020,333,4,Chile,CL,CHL,18952035,America,22,3737,13
2020-04-05T00:00:00Z,5,4,2020,424,5,Chile,CL,CHL,18952035,America,27,4161,14
2020-04-06T00:00:00Z,6,4,2020,310,7,Chile,CL,CHL,18952035,America,34,4471,15
2020-04-07T00:00:00Z,7,4,2020,344,3,Chile,CL,CHL,18952035,America,37,4815,16
2020-04-08T00:00:00Z,8,4,2020,301,6,Chile,CL,CHL,18952035,America,43,5116,17
2020-04-09T00:00:00Z,9,4,2020,430,5,Chile,CL,CHL,18952035,America,48,5546,18
