DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-16T00:00:00Z,16,4,2020,34,1,Bulgaria,BG,BGR,7024216,Europe,36,747,15
2020-04-17T00:00:00Z,17,4,2020,53,2,Bulgaria,BG,BGR,7024216,Europe,38,800,16
2020-04-18T00:00:00Z,18,4,2020,46,3,Bulgaria,BG,BGR,7024216,Europe,41,846,17
2020-04-19T00:00:00Z,19,4,2020,32,0,Bulgaria,BG,BGR,7024216,Europe,41,878,18
2020-04-20T00:00:00Z,20,4,2020,37,2,Bulgaria,BG,BGR,7024216,Europe,43,915,19
2020-04-21T00:00:00Z,21,4,2020,14,0,Bulgaria,BG,BGR,7024216,Europe,43,929,20
2020-04-22T00:00:00Z,22,4,2020,46,2,Bulgaria,BG,BGR,7024216,Europe,45,975,21
2020-04-23T00:00:00Z,23,4,2020,49,4,Bulgaria,BG,BGR,7024216,Europe,49,1024,22
2020-04-24T00:00:00Z,24,4,2020,73,3,Bulgaria,BG,BGR,7024216,Europe,52,1097,23
2020-04-25T00:00:00Z,25,4,2020,91,2,Bulgaria,BG,BGR,7024216,Europe,54,1188,24
2020-04-26T00:00:00Z,26,4,2020,59,1,Bulgaria,BG,BGR,7024216,Europe,55,1247,25
2020-04-27T00:00:00Z,27,4,2020,53,1,Bulgaria,BG,BGR,7024216,Europe,56,1300,26
2020-04-28T00:00:00Z,28,4,2020,63,2,Bulgaria,BG,BGR,7024216,Europe,58,1363,27
2020-04-29T00:00:00Z,29,4,2020,36,0,Bulgaria,BG,BGR,7024216,Europe,58,1399,28
2020-04-30T00:00:00Z,30,4,2020,48,6,Bulgaria,BG,BGR,7024216,Europe,64,1447,29
2020-05-01T00:00:00Z,1,5,2020,59,2,Bulgaria,BG,BGR,7024216,Europe,66,1506,30
2020-05-02T00:00:00Z,2,5,2020,82,3,Bulgaria,BG,BGR,7024216,Europe,69,1588,31
2020-05-03T00:00:00Z,3,5,2020,6,3,Bulgaria,BG,BGR,7024216,Europe,72,1594,32
2020-05-04T00:00:00Z,4,5,2020,24,1,Bulgaria,BG,BGR,7024216,Europe,73,1618,33
2020-05-05T00:00:00Z,5,5,2020,34,5,Bulgaria,BG,BGR,7024216,Europe,78,1652,34
2020-05-06T00:00:00Z,6,5,2020,37,0,Bulgaria,BG,BGR,7024216,Europe,78,1689,35
2020-05-07T00:00:00Z,7,5,2020,89,6,Bulgaria,BG,BGR,7024216,Europe,84,1778,36
2020-05-08T00:00:00Z,8,5,2020,51,0,Bulgaria,BG,BGR,7024216,Europe,84,1829,37
2020-05-09T00:00:00Z,9,5,2020,82,4,Bulgaria,BG,BGR,7024216,Europe,88,1911,38
2020-05-10T00:00:00Z,10,5,2020,44,2,Bulgaria,BG,BGR,7024216,Europe,90,1955,39
2020-05-11T00:00:00Z,11,5,2020,10,1,Bulgaria,BG,BGR,7024216,Europe,91,1965,40
2020-05-12T00:00:00Z,12,5,2020,25,2,Bulgaria,BG,BGR,7024216,Europe,93,1990,41
2020-05-13T00:00:00Z,13,5,2020,33,2,Bulgaria,BG,BGR,7024216,Europe,95,2023,42
2020-05-14T00:00:00Z,14,5,2020,46,1,Bulgaria,BG,BGR,7024216,Europe,96,2069,43
2020-05-15T00:00:00Z,15,5,2020,31,3,Bulgaria,BG,BGR,7024216,Europe,99,2100,44
2020-05-16T00:00:00Z,16,5,2020,38,3,Bulgaria,BG,BGR,7024216,Europe,102,2138,45
2020-05-17T00:00:00Z,17,5,2020,73,6,Bulgaria,BG,BGR,7024216,Europe,108,2211,46
2020-05-18T00:00:00Z,18,5,2020,24,2,Bulgaria,BG,BGR,7024216,Europe,110,2235,47
2020-05-19T00:00:00Z,19,5,2020,24,2,Bulgaria,BG,BGR,7024216,Europe,112,2259,48
2020-05-20T00:00:00Z,20,5,2020,33,4,Bulgaria,BG,BGR,7024216,Europe,116,2292,49
2020-05-21T00:00:00Z,21,5,2020,39,4,Bulgaria,BG,BGR,7024216,Europe,120,2331,50
2020-05-22T00:00:00Z,22,5,2020,41,5,Bulgaria,BG,BGR,7024216,Europe,125,2372,51
2020-05-23T00:00:00Z,23,5,2020,36,1,Bulgaria,BG,BGR,7024216,Europe,126,2408,52
2020-05-24T00:00:00Z,24,5,2020,0,0,Bulgaria,BG,BGR,7024216,Europe,126,2408,53
2020-05-25T00:00:00Z,25,5,2020,25,4,Bulgaria,BG,BGR,7024216,Europe,130,2433,54
2020-05-26T00:00:00Z,26,5,2020,0,0,Bulgaria,BG,BGR,7024216,Europe,130,2433,55
2020-05-27T00:00:00Z,27,5,2020,27,3,Bulgaria,BG,BGR,7024216,Europe,133,2460,56
2020-03-31T00:00:00Z,31,3,2020,42,3,Burkina_Faso,BF,BFA,19751535,Africa,12,222,1
2020-04-01T00:00:00Z,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535,Africa,12,246,2
2020-04-02T00:00:00Z,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535,Africa,14,261,3
2020-04-03T00:00:00Z,3,4,2020,27,2,Burkina_Faso,BF,BFA,19751535,Africa,16,288,4
2020-04-04T00:00:00Z,4,4,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,16,288,5
2020-04-05T00:00:00Z,5,4,2020,14,0,Burkina_Faso,BF,BFA,19751535,Africa,16,302,6
2020-04-06T00:00:00Z,6,4,2020,43,1,Burkina_Faso,BF,BFA,19751535,Africa,17,345,7
2020-04-07T00:00:00Z,7,4,2020,19,0,Burkina_Faso,BF,BFA,19751535,Africa,17,364,8
2020-04-08T00:00:00Z,8,4,2020,20,2,Burkina_Faso,BF,BFA,19751535,Africa,19,384,9
2020-04-09T00:00:00Z,9,4,2020,30,4,Burkina_Faso,BF,BFA,19751535,Africa,23,414,10
2020-04-10T00:00:00Z,10,4,2020,29,1,Burkina_Faso,BF,BFA,19751535,Africa,24,443,11
2020-04-11T00:00:00Z,11,4,2020,5,2,Burkina_Faso,BF,BFA,19751535,Africa,26,448,12
2020-04-12T00:00:00Z,12,4,2020,36,1,Burkina_Faso,BF,BFA,19751535,Africa,27,484,13
2020-04-13T00:00:00Z,13,4,2020,13,0,Burkina_Faso,BF,BFA,19751535,Africa,27,497,14
2020-04-14T00:00:00Z,14,4,2020,18,1,Burkina_Faso,BF,BFA,19751535,Africa,28,515,15
2020-04-15T00:00:00Z,15,4,2020,13,2,Burkina_Faso,BF,BFA,19751535,Africa,30,528,16
2020-04-16T00:00:00Z,16,4,2020,14,2,Burkina_Faso,BF,BFA,19751535,Africa,32,542,17
2020-04-17T00:00:00Z,17,4,2020,1,0,Burkina_Faso,BF,BFA,19751535,Africa,32,543,18
2020-04-18T00:00:00Z,18,4,2020,14,3,Burkina_Faso,BF,BFA,19751535,Africa,35,557,19
2020-04-19T00:00:00Z,19,4,2020,8,1,Burkina_Faso,BF,BFA,19751535,Africa,36,565,20
2020-04-20T00:00:00Z,20,4,2020,11,0,Burkina_Faso,BF,BFA,19751535,Africa,36,576,21
2020-04-21T00:00:00Z,21,4,2020,5,2,Burkina_Faso,BF,BFA,19751535,Africa,38,581,22
2020-04-22T00:00:00Z,22,4,2020,19,0,Burkina_Faso,BF,BFA,19751535,Africa,38,600,23
2020-04-23T00:00:00Z,23,4,2020,9,1,Burkina_Faso,BF,BFA,19751535,Africa,39,609,24
2020-04-24T00:00:00Z,24,4,2020,7,2,Burkina_Faso,BF,BFA,19751535,Africa,41,616,25
2020-04-25T00:00:00Z,25,4,2020,10,0,Burkina_Faso,BF,BFA,19751535,Africa,41,626,26
2020-04-26T00:00:00Z,26,4,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,41,629,27
2020-04-27T00:00:00Z,27,4,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa,42,632,28
2020-04-28T00:00:00Z,28,4,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,42,635,29
2020-04-29T00:00:00Z,29,4,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,42,638,30
2020-04-30T00:00:00Z,30,4,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa,43,641,31
2020-05-01T00:00:00Z,1,5,2020,4,0,Burkina_Faso,BF,BFA,19751535,Africa,43,645,32
2020-05-02T00:00:00Z,2,5,2020,4,1,Burkina_Faso,BF,BFA,19751535,Africa,44,649,33
2020-05-03T00:00:00Z,3,5,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,44,652,34
2020-05-04T00:00:00Z,4,5,2020,10,1,Burkina_Faso,BF,BFA,19751535,Africa,45,662,35
2020-05-05T00:00:00Z,5,5,2020,10,1,Burkina_Faso,BF,BFA,19751535,Africa,46,672,36
2020-05-06T00:00:00Z,6,5,2020,16,2,Burkina_Faso,BF,BFA,19751535,Africa,48,688,37
2020-05-07T00:00:00Z,7,5,2020,41,0,Burkina_Faso,BF,BFA,19751535,Africa,48,729,38
2020-05-08T00:00:00Z,8,5,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa,48,736,39
2020-05-09T00:00:00Z,9,5,2020,8,0,Burkina_Faso,BF,BFA,19751535,Africa,48,744,40
2020-05-10T00:00:00Z,10,5,2020,4,0,Burkina_Faso,BF,BFA,19751535,Africa,48,748,41
2020-05-11T00:00:00Z,11,5,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa,49,751,42
2020-05-12T00:00:00Z,12,5,2020,9,1,Burkina_Faso,BF,BFA,19751535,Africa,50,760,43
2020-05-13T00:00:00Z,13,5,2020,6,1,Burkina_Faso,BF,BFA,19751535,Africa,51,766,44
2020-05-14T00:00:00Z,14,5,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa,51,773,45
2020-05-15T00:00:00Z,15,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,51,773,46
2020-05-16T00:00:00Z,16,5,2020,9,0,Burkina_Faso,BF,BFA,19751535,Africa,51,782,47
2020-05-17T00:00:00Z,17,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,51,782,48
2020-05-18T00:00:00Z,18,5,2020,14,0,Burkina_Faso,BF,BFA,19751535,Africa,51,796,49
2020-05-19T00:00:00Z,19,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,51,796,50
2020-05-20T00:00:00Z,20,5,2020,10,1,Burkina_Faso,BF,BFA,19751535,Africa,52,806,51
2020-05-21T00:00:00Z,21,5,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,52,809,52
2020-05-22T00:00:00Z,22,5,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,52,812,53
2020-05-23T00:00:00Z,23,5,2020,2,0,Burkina_Faso,BF,BFA,19751535,Africa,52,814,54
2020-05-24T00:00:00Z,24,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,52,814,55
2020-05-25T00:00:00Z,25,5,2020,18,0,Burkina_Faso,BF,BFA,19751535,Africa,52,832,56
2020-05-26T00:00:00Z,26,5,2020,9,0,Burkina_Faso,BF,BFA,19751535,Africa,52,841,57
2020-05-27T00:00:00Z,27,5,2020,4,1,Burkina_Faso,BF,BFA,19751535,Africa,53,845,58
2020-04-09T00:00:00Z,9,4,2020,45,1,Cameroon,CM,CMR,25216237,Africa,10,730,1
2020-04-10T00:00:00Z,10,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,10,730,2
2020-04-11T00:00:00Z,11,4,2020,73,0,Cameroon,CM,CMR,25216237,Africa,10,803,3
2020-04-12T00:00:00Z,12,4,2020,17,1,Cameroon,CM,CMR,25216237,Africa,11,820,4
2020-04-13T00:00:00Z,13,4,2020,0,1,Cameroon,CM,CMR,25216237,Africa,12,820,5
2020-04-14T00:00:00Z,14,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,12,820,6
2020-04-15T00:00:00Z,15,4,2020,35,5,Cameroon,CM,CMR,25216237,Africa,17,855,7
2020-04-16T00:00:00Z,16,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,17,855,8
2020-04-17T00:00:00Z,17,4,2020,0,4,Cameroon,CM,CMR,25216237,Africa,21,855,9
2020-04-18T00:00:00Z,18,4,2020,161,0,Cameroon,CM,CMR,25216237,Africa,21,1016,10
2020-04-19T00:00:00Z,19,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,21,1016,11
2020-04-20T00:00:00Z,20,4,2020,0,21,Cameroon,CM,CMR,25216237,Africa,42,1016,12
2020-04-21T00:00:00Z,21,4,2020,1,0,Cameroon,CM,CMR,25216237,Africa,42,1017,13
2020-04-22T00:00:00Z,22,4,2020,146,0,Cameroon,CM,CMR,25216237,Africa,42,1163,14
2020-04-23T00:00:00Z,23,4,2020,0,1,Cameroon,CM,CMR,25216237,Africa,43,1163,15
2020-04-24T00:00:00Z,24,4,2020,238,6,Cameroon,CM,CMR,25216237,Africa,49,1401,16
2020-04-25T00:00:00Z,25,4,2020,2,0,Cameroon,CM,CMR,25216237,Africa,49,1403,17
2020-04-26T00:00:00Z,26,4,2020,115,4,Cameroon,CM,CMR,25216237,Africa,53,1518,18
2020-04-27T00:00:00Z,27,4,2020,103,3,Cameroon,CM,CMR,25216237,Africa,56,1621,19
2020-04-28T00:00:00Z,28,4,2020,0,2,Cameroon,CM,CMR,25216237,Africa,58,1621,20
2020-04-29T00:00:00Z,29,4,2020,185,1,Cameroon,CM,CMR,25216237,Africa,59,1806,21
2020-04-30T00:00:00Z,30,4,2020,26,2,Cameroon,CM,CMR,25216237,Africa,61,1832,22
2020-05-01T00:00:00Z,1,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,61,1832,23
2020-05-02T00:00:00Z,2,5,2020,237,0,Cameroon,CM,CMR,25216237,Africa,61,2069,24
2020-05-03T00:00:00Z,3,5,2020,8,3,Cameroon,CM,CMR,25216237,Africa,64,2077,25
2020-05-04T00:00:00Z,4,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,64,2077,26
2020-05-05T00:00:00Z,5,5,2020,27,0,Cameroon,CM,CMR,25216237,Africa,64,2104,27
2020-05-06T00:00:00Z,6,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,64,2104,28
2020-05-07T00:00:00Z,7,5,2020,161,44,Cameroon,CM,CMR,25216237,Africa,108,2265,29
2020-05-08T00:00:00Z,8,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,108,2265,30
2020-05-09T00:00:00Z,9,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,108,2265,31
2020-05-10T00:00:00Z,10,5,2020,9,0,Cameroon,CM,CMR,25216237,Africa,108,2274,32
2020-05-11T00:00:00Z,11,5,2020,305,6,Cameroon,CM,CMR,25216237,Africa,114,2579,33
2020-05-12T00:00:00Z,12,5,2020,110,11,Cameroon,CM,CMR,25216237,Africa,125,2689,34
2020-05-13T00:00:00Z,13,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,125,2689,35
2020-05-14T00:00:00Z,14,5,2020,111,11,Cameroon,CM,CMR,25216237,Africa,136,2800,36
2020-05-15T00:00:00Z,15,5,2020,154,3,Cameroon,CM,CMR,25216237,Africa,139,2954,37
2020-05-16T00:00:00Z,16,5,2020,151,1,Cameroon,CM,CMR,25216237,Africa,140,3105,38
2020-05-17T00:00:00Z,17,5,2020,187,0,Cameroon,CM,CMR,25216237,Africa,140,3292,39
2020-05-18T00:00:00Z,18,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,140,3292,40
2020-05-19T00:00:00Z,19,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,140,3292,41
2020-05-20T00:00:00Z,20,5,2020,237,0,Cameroon,CM,CMR,25216237,Africa,140,3529,42
2020-05-21T00:00:00Z,21,5,2020,204,6,Cameroon,CM,CMR,25216237,Africa,146,3733,43
2020-05-22T00:00:00Z,22,5,2020,555,10,Cameroon,CM,CMR,25216237,Africa,156,4288,44
2020-05-23T00:00:00Z,23,5,2020,112,3,Cameroon,CM,CMR,25216237,Africa,159,4400,45
2020-05-24T00:00:00Z,24,5,2020,197,0,Cameroon,CM,CMR,25216237,Africa,159,4597,46
2020-05-25T00:00:00Z,25,5,2020,293,6,Cameroon,CM,CMR,25216237,Africa,165,4890,47
2020-05-26T00:00:00Z,26,5,2020,154,6,Cameroon,CM,CMR,25216237,Africa,171,5044,48
2020-05-27T00:00:00Z,27,5,2020,318,4,Cameroon,CM,CMR,25216237,Africa,175,5362,49
2020-03-20T00:00:00Z,20,3,2020,156,1,Canada,CA,CAN,37058856,America,10,846,1
2020-03-21T00:00:00Z,21,3,2020,125,2,Canada,CA,CAN,37058856,America,12,971,2
2020-03-22T00:00:00Z,22,3,2020,331,6,Canada,CA,CAN,37058856,America,18,1302,3
2020-03-23T00:00:00Z,23,3,2020,128,2,Canada,CA,CAN,37058856,America,20,1430,4
2020-03-24T00:00:00Z,24,3,2020,216,4,Canada,CA,CAN,37058856,America,24,1646,5
2020-03-25T00:00:00Z,25,3,2020,313,3,Canada,CA,CAN,37058856,America,27,1959,6
2020-03-26T00:00:00Z,26,3,2020,1426,8,Canada,CA,CAN,37058856,America,35,3385,7
2020-03-27T00:00:00Z,27,3,2020,633,4,Canada,CA,CAN,37058856,America,39,4018,8
2020-03-28T00:00:00Z,28,3,2020,657,14,Canada,CA,CAN,37058856,America,53,4675,9
2020-03-29T00:00:00Z,29,3,2020,711,7,Canada,CA,CAN,37058856,America,60,5386,10
2020-03-30T00:00:00Z,30,3,2020,869,1,Canada,CA,CAN,37058856,America,61,6255,11
2020-03-31T00:00:00Z,31,3,2020,1169,28,Canada,CA,CAN,37058856,America,89,7424,12
2020-04-01T00:00:00Z,1,4,2020,1112,7,Canada,CA,CAN,37058856,America,96,8536,13
2020-04-02T00:00:00Z,2,4,2020,1059,13,Canada,CA,CAN,37058856,America,109,9595,14
2020-04-03T00:00:00Z,3,4,2020,1673,29,Canada,CA,CAN,37058856,America,138,11268,15
2020-04-04T00:00:00Z,4,4,2020,1251,49,Canada,CA,CAN,37058856,America,187,12519,16
2020-04-05T00:00:00Z,5,4,2020,1363,44,Canada,CA,CAN,37058856,America,231,13882,17
2020-04-06T00:00:00Z,6,4,2020,1614,49,Canada,CA,CAN,37058856,America,280,15496,18
2020-04-07T00:00:00Z,7,4,2020,1157,43,Canada,CA,CAN,37058856,America,323,16653,19
2020-04-08T00:00:00Z,8,4,2020,1230,57,Canada,CA,CAN,37058856,America,380,17883,20
2020-04-09T00:00:00Z,9,4,2020,1391,55,Canada,CA,CAN,37058856,America,435,19274,21
2020-04-10T00:00:00Z,10,4,2020,1474,74,Canada,CA,CAN,37058856,America,509,20748,22
2020-04-11T00:00:00Z,11,4,2020,1385,60,Canada,CA,CAN,37058856,America,569,22133,23
2020-04-12T00:00:00Z,12,4,2020,1168,84,Canada,CA,CAN,37058856,America,653,23301,24
2020-04-13T00:00:00Z,13,4,2020,1064,64,Canada,CA,CAN,37058856,America,717,24365,25
2020-04-14T00:00:00Z,14,4,2020,1298,63,Canada,CA,CAN,37058856,America,780,25663,26
2020-04-15T00:00:00Z,15,4,2020,1383,123,Canada,CA,CAN,37058856,America,903,27046,27
2020-04-16T00:00:00Z,16,4,2020,1318,107,Canada,CA,CAN,37058856,America,1010,28364,28
2020-04-17T00:00:00Z,17,4,2020,1717,183,Canada,CA,CAN,37058856,America,1193,30081,29
2020-04-18T00:00:00Z,18,4,2020,1791,116,Canada,CA,CAN,37058856,America,1309,31872,30
2020-04-19T00:00:00Z,19,4,2020,1469,158,Canada,CA,CAN,37058856,America,1467,33341,31
2020-04-20T00:00:00Z,20,4,2020,1436,113,Canada,CA,CAN,37058856,America,1580,34777,32
2020-04-21T00:00:00Z,21,4,2020,2046,110,Canada,CA,CAN,37058856,America,1690,36823,33
2020-04-22T00:00:00Z,22,4,2020,1590,144,Canada,CA,CAN,37058856,America,1834,38413,34
2020-04-23T00:00:00Z,23,4,2020,1766,140,Canada,CA,CAN,37058856,America,1974,40179,35
2020-04-24T00:00:00Z,24,4,2020,1920,172,Canada,CA,CAN,37058856,America,2146,42099,36
2020-04-25T00:00:00Z,25,4,2020,1778,156,Canada,CA,CAN,37058856,America,2302,43877,37
2020-04-26T00:00:00Z,26,4,2020,1464,163,Canada,CA,CAN,37058856,America,2465,45341,38
2020-04-27T00:00:00Z,27,4,2020,1543,95,Canada,CA,CAN,37058856,America,2560,46884,39
2020-04-28T00:00:00Z,28,4,2020,1605,147,Canada,CA,CAN,37058856,America,2707,48489,40
2020-04-29T00:00:00Z,29,4,2020,1526,152,Canada,CA,CAN,37058856,America,2859,50015,41
2020-04-30T00:00:00Z,30,4,2020,1572,137,Canada,CA,CAN,37058856,America,2996,51587,42
2020-05-01T00:00:00Z,1,5,2020,1649,188,Canada,CA,CAN,37058856,America,3184,53236,43
2020-05-02T00:00:00Z,2,5,2020,1825,207,Canada,CA,CAN,37058856,America,3391,55061,44
2020-05-03T00:00:00Z,3,5,2020,1653,175,Canada,CA,CAN,37058856,America,3566,56714,45
2020-05-04T00:00:00Z,4,5,2020,2760,116,Canada,CA,CAN,37058856,America,3682,59474,46
2020-05-05T00:00:00Z,5,5,2020,1298,172,Canada,CA,CAN,37058856,America,3854,60772,47
2020-05-06T00:00:00Z,6,5,2020,1274,189,Canada,CA,CAN,37058856,America,4043,62046,48
2020-05-07T00:00:00Z,7,5,2020,1450,189,Canada,CA,CAN,37058856,America,4232,63496,49
2020-05-08T00:00:00Z,8,5,2020,1426,176,Canada,CA,CAN,37058856,America,4408,64922,50
2020-05-09T00:00:00Z,9,5,2020,1512,161,Canada,CA,CAN,37058856,America,4569,66434,51
2020-05-10T00:00:00Z,10,5,2020,1268,124,Canada,CA,CAN,37058856,America,4693,67702,52
2020-05-11T00:00:00Z,11,5,2020,1146,178,Canada,CA,CAN,37058856,America,4871,68848,53
2020-05-12T00:00:00Z,12,5,2020,1133,122,Canada,CA,CAN,37058856,America,4993,69981,54
2020-05-13T00:00:00Z,13,5,2020,1176,176,Canada,CA,CAN,37058856,America,5169,71157,55
2020-05-14T00:00:00Z,14,5,2020,1121,135,Canada,CA,CAN,37058856,America,5304,72278,56
2020-05-15T00:00:00Z,15,5,2020,1123,168,Canada,CA,CAN,37058856,America,5472,73401,57
2020-05-16T00:00:00Z,16,5,2020,1201,90,Canada,CA,CAN,37058856,America,5562,74602,58
2020-05-17T00:00:00Z,17,5,2020,1251,117,Canada,CA,CAN,37058856,America,5679,75853,59
2020-05-18T00:00:00Z,18,5,2020,1138,103,Canada,CA,CAN,37058856,America,5782,76991,60
2020-05-19T00:00:00Z,19,5,2020,1070,60,Canada,CA,CAN,37058856,America,5842,78061,61
2020-05-20T00:00:00Z,20,5,2020,1040,70,Canada,CA,CAN,37058856,America,5912,79101,62
2020-05-21T00:00:00Z,21,5,2020,990,118,Canada,CA,CAN,37058856,America,6030,80091,63
2020-05-22T00:00:00Z,22,5,2020,1222,122,Canada,CA,CAN,37058856,America,6152,81313,64
2020-05-23T00:00:00Z,23,5,2020,1156,98,Canada,CA,CAN,37058856,America,6250,82469,65
2020-05-24T00:00:00Z,24,5,2020,1141,105,Canada,CA,CAN,37058856,America,6355,83610,66
2020-05-25T00:00:00Z,25,5,2020,1078,69,Canada,CA,CAN,37058856,America,6424,84688,67
2020-05-26T00:00:00Z,26,5,2020,1012,121,Canada,CA,CAN,37058856,America,6545,85700,68
2020-05-27T00:00:00Z,27,5,2020,936,94,Canada,CA,CAN,37058856,America,6639,86636,69
2020-05-03T00:00:00Z,3,5,2020,44,5,Chad,TD,TCD,15477751,Africa,10,117,1
2020-05-04T00:00:00Z,4,5,2020,0,0,Chad,TD,TCD,15477751,Africa,10,117,2
2020-05-05T00:00:00Z,5,5,2020,0,0,Chad,TD,TCD,15477751,Africa,10,117,3
2020-05-06T00:00:00Z,6,5,2020,53,7,Chad,TD,TCD,15477751,Africa,17,170,4
2020-05-07T00:00:00Z,7,5,2020,0,0,Chad,TD,TCD,15477751,Africa,17,170,5
2020-05-08T00:00:00Z,8,5,2020,83,10,Chad,TD,TCD,15477751,Africa,27,253,6
2020-05-09T00:00:00Z,9,5,2020,7,1,Chad,TD,TCD,15477751,Africa,28,260,7
2020-05-10T00:00:00Z,10,5,2020,62,3,Chad,TD,TCD,15477751,Africa,31,322,8
2020-05-11T00:00:00Z,11,5,2020,0,0,Chad,TD,TCD,15477751,Africa,31,322,9
2020-05-12T00:00:00Z,12,5,2020,0,0,Chad,TD,TCD,15477751,Africa,31,322,10
2020-05-13T00:00:00Z,13,5,2020,35,9,Chad,TD,TCD,15477751,Africa,40,357,11
2020-05-14T00:00:00Z,14,5,2020,15,2,Chad,TD,TCD,15477751,Africa,42,372,12
2020-05-15T00:00:00Z,15,5,2020,27,4,Chad,TD,TCD,15477751,Africa,46,399,13
2020-05-16T00:00:00Z,16,5,2020,29,2,Chad,TD,TCD,15477751,Africa,48,428,14
2020-05-17T00:00:00Z,17,5,2020,46,2,Chad,TD,TCD,15477751,Africa,50,474,15
2020-05-18T00:00:00Z,18,5,2020,29,3,Chad,TD,TCD,15477751,Africa,53,503,16
2020-05-19T00:00:00Z,19,5,2020,16,0,Chad,TD,TCD,15477751,Africa,53,519,17
2020-05-20T00:00:00Z,20,5,2020,26,3,Chad,TD,TCD,15477751,Africa,56,545,18
2020-05-21T00:00:00Z,21,5,2020,20,1,Chad,TD,TCD,15477751,Africa,57,565,19
2020-05-22T00:00:00Z,22,5,2020,23,1,Chad,TD,TCD,15477751,Africa,58,588,20
2020-05-23T00:00:00Z,23,5,2020,23,1,Chad,TD,TCD,15477751,Africa,59,611,21
2020-05-24T00:00:00Z,24,5,2020,37,1,Chad,TD,TCD,15477751,Africa,60,648,22
2020-05-25T00:00:00Z,25,5,2020,27,0,Chad,TD,TCD,15477751,Africa,60,675,23
2020-05-26T00:00:00Z,26,5,2020,12,1,Chad,TD,TCD,15477751,Africa,61,687,24
2020-05-27T00:00:00Z,27,5,2020,13,1,Chad,TD,TCD,15477751,Africa,62,700,25
2020-04-01T00:00:00Z,1,4,2020,289,4,Chile,CL,CHL,18729160,America,12,2738,1
2020-04-02T00:00:00Z,2,4,2020,293,4,Chile,CL,CHL,18729160,America,16,3031,2
2020-04-03T00:00:00Z,3,4,2020,373,2,Chile,CL,CHL,18729160,America,18,3404,3
2020-04-04T00:00:00Z,4,4,2020,333,4,Chile,CL,CHL,18729160,America,22,3737,4
2020-04-05T00:00:00Z,5,4,2020,424,5,Chile,CL,CHL,18729160,America,27,4161,5
2020-04-06T00:00:00Z,6,4,2020,310,7,Chile,CL,CHL,18729160,America,34,4471,6
2020-04-07T00:00:00Z,7,4,2020,344,3,Chile,CL,CHL,18729160,America,37,4815,7
2020-04-08T00:00:00Z,8,4,2020,301,6,Chile,CL,CHL,18729160,America,43,5116,8
2020-04-09T00:00:00Z,9,4,2020,430,5,Chile,CL,CHL,18729160,America,48,5546,9
2020-04-10T00:00:00Z,10,4,2020,426,9,Chile,CL,CHL,18729160,America,57,5972,10
2020-04-11T00:00:00Z,11,4,2020,529,8,Chile,CL,CHL,18729160,America,65,6501,11
2020-04-12T00:00:00Z,12,4,2020,426,8,Chile,CL,CHL,18729160,America,73,6927,12
2020-04-13T00:00:00Z,13,4,2020,286,7,Chile,CL,CHL,18729160,America,80,7213,13
2020-04-14T00:00:00Z,14,4,2020,312,2,Chile,CL,CHL,18729160,America,82,7525,14
2020-04-15T00:00:00Z,15,4,2020,392,10,Chile,CL,CHL,18729160,America,92,7917,15
2020-04-16T00:00:00Z,16,4,2020,356,2,Chile,CL,CHL,18729160,America,94,8273,16
2020-04-17T00:00:00Z,17,4,2020,534,11,Chile,CL,CHL,18729160,America,105,8807,17
2020-04-18T00:00:00Z,18,4,2020,445,11,Chile,CL,CHL,18729160,America,116,9252,18
