DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-05-07T00:00:00Z,7,5,2020,3,0,Bahamas,BS,BHS,389486,America,11,92,14
2020-05-08T00:00:00Z,8,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,92,15
2020-05-09T00:00:00Z,9,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,92,16
2020-05-10T00:00:00Z,10,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,92,17
2020-05-11T00:00:00Z,11,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,92,18
2020-05-12T00:00:00Z,12,5,2020,1,0,Bahamas,BS,BHS,389486,America,11,93,19
2020-05-13T00:00:00Z,13,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,93,20
2020-05-14T00:00:00Z,14,5,2020,1,0,Bahamas,BS,BHS,389486,America,11,94,21
2020-05-15T00:00:00Z,15,5,2020,2,0,Bahamas,BS,BHS,389486,America,11,96,22
2020-05-16T00:00:00Z,16,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,96,23
2020-05-17T00:00:00Z,17,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,96,24
2020-05-18T00:00:00Z,18,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,96,25
2020-05-19T00:00:00Z,19,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,96,26
2020-05-20T00:00:00Z,20,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,96,27
2020-05-21T00:00:00Z,21,5,2020,1,0,Bahamas,BS,BHS,389486,America,11,97,28
2020-05-22T00:00:00Z,22,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,97,29
2020-05-23T00:00:00Z,23,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,97,30
2020-05-24T00:00:00Z,24,5,2020,3,0,Bahamas,BS,BHS,389486,America,11,100,31
2020-05-25T00:00:00Z,25,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,100,32
2020-05-26T00:00:00Z,26,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,100,33
2020-05-27T00:00:00Z,27,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,100,34
2020-05-28T00:00:00Z,28,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,100,35
2020-05-29T00:00:00Z,29,5,2020,1,0,Bahamas,BS,BHS,389486,America,11,101,36
2020-05-30T00:00:00Z,30,5,2020,1,0,Bahamas,BS,BHS,389486,America,11,102,37
2020-05-31T00:00:00Z,31,5,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,38
2020-06-01T00:00:00Z,1,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,39
2020-06-02T00:00:00Z,2,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,40
2020-06-03T00:00:00Z,3,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,41
2020-06-04T00:00:00Z,4,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,42
2020-06-05T00:00:00Z,5,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,43
2020-06-06T00:00:00Z,6,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,102,44
2020-06-07T00:00:00Z,7,6,2020,1,0,Bahamas,BS,BHS,389486,America,11,103,45
2020-06-08T00:00:00Z,8,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,46
2020-06-09T00:00:00Z,9,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,47
2020-06-10T00:00:00Z,10,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,48
2020-06-11T00:00:00Z,11,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,49
2020-06-12T00:00:00Z,12,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,50
2020-06-13T00:00:00Z,13,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,51
2020-06-14T00:00:00Z,14,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,52
2020-06-15T00:00:00Z,15,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,103,53
2020-06-16T00:00:00Z,16,6,2020,1,0,Bahamas,BS,BHS,389486,America,11,104,54
2020-06-17T00:00:00Z,17,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,55
2020-06-18T00:00:00Z,18,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,56
2020-06-19T00:00:00Z,19,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,57
2020-06-20T00:00:00Z,20,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,58
2020-06-21T00:00:00Z,21,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,59
2020-06-22T00:00:00Z,22,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,60
2020-06-23T00:00:00Z,23,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,61
2020-06-24T00:00:00Z,24,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,62
2020-06-25T00:00:00Z,25,6,2020,0,0,Bahamas,BS,BHS,389486,America,11,104,63
2020-05-14T00:00:00Z,14,5,2020,285,1,Bahrain,BH,BHR,1641164,Asia,10,5816,1
2020-05-15T00:00:00Z,15,5,2020,382,0,Bahrain,BH,BHR,1641164,Asia,10,6198,2
2020-05-16T00:00:00Z,16,5,2020,385,2,Bahrain,BH,BHR,1641164,Asia,12,6583,3
2020-05-17T00:00:00Z,17,5,2020,164,0,Bahrain,BH,BHR,1641164,Asia,12,6747,4
2020-05-18T00:00:00Z,18,5,2020,209,0,Bahrain,BH,BHR,1641164,Asia,12,6956,5
2020-05-19T00:00:00Z,19,5,2020,228,0,Bahrain,BH,BHR,1641164,Asia,12,7184,6
2020-05-20T00:00:00Z,20,5,2020,348,0,Bahrain,BH,BHR,1641164,Asia,12,7532,7
2020-05-21T00:00:00Z,21,5,2020,356,0,Bahrain,BH,BHR,1641164,Asia,12,7888,8
2020-05-22T00:00:00Z,22,5,2020,286,0,Bahrain,BH,BHR,1641164,Asia,12,8174,9
2020-05-23T00:00:00Z,23,5,2020,240,0,Bahrain,BH,BHR,1641164,Asia,12,8414,10
2020-05-24T00:00:00Z,24,5,2020,388,1,Bahrain,BH,BHR,1641164,Asia,13,8802,11
2020-05-25T00:00:00Z,25,5,2020,336,1,Bahrain,BH,BHR,1641164,Asia,14,9138,12
2020-05-26T00:00:00Z,26,5,2020,33,0,Bahrain,BH,BHR,1641164,Asia,14,9171,13
2020-05-27T00:00:00Z,27,5,2020,195,0,Bahrain,BH,BHR,1641164,Asia,14,9366,14
2020-05-28T00:00:00Z,28,5,2020,267,1,Bahrain,BH,BHR,1641164,Asia,15,9633,15
2020-05-29T00:00:00Z,29,5,2020,419,0,Bahrain,BH,BHR,1641164,Asia,15,10052,16
2020-05-30T00:00:00Z,30,5,2020,397,0,Bahrain,BH,BHR,1641164,Asia,15,10449,17
2020-05-31T00:00:00Z,31,5,2020,344,2,Bahrain,BH,BHR,1641164,Asia,17,10793,18
2020-06-01T00:00:00Z,1,6,2020,605,2,Bahrain,BH,BHR,1641164,Asia,19,11398,19
2020-06-02T00:00:00Z,2,6,2020,406,0,Bahrain,BH,BHR,1641164,Asia,19,11804,20
2020-06-03T00:00:00Z,3,6,2020,507,0,Bahrain,BH,BHR,1641164,Asia,19,12311,21
2020-06-04T00:00:00Z,4,6,2020,504,1,Bahrain,BH,BHR,1641164,Asia,20,12815,22
2020-06-05T00:00:00Z,5,6,2020,481,1,Bahrain,BH,BHR,1641164,Asia,21,13296,23
2020-06-06T00:00:00Z,6,6,2020,539,2,Bahrain,BH,BHR,1641164,Asia,23,13835,24
2020-06-07T00:00:00Z,7,6,2020,548,1,Bahrain,BH,BHR,1641164,Asia,24,14383,25
2020-06-08T00:00:00Z,8,6,2020,380,2,Bahrain,BH,BHR,1641164,Asia,26,14763,26
2020-06-09T00:00:00Z,9,6,2020,654,0,Bahrain,BH,BHR,1641164,Asia,26,15417,27
2020-06-10T00:00:00Z,10,6,2020,783,3,Bahrain,BH,BHR,1641164,Asia,29,16200,28
2020-06-11T00:00:00Z,11,6,2020,0,2,Bahrain,BH,BHR,1641164,Asia,31,16200,29
2020-06-12T00:00:00Z,12,6,2020,1069,5,Bahrain,BH,BHR,1641164,Asia,36,17269,30
2020-06-13T00:00:00Z,13,6,2020,444,0,Bahrain,BH,BHR,1641164,Asia,36,17713,31
2020-06-14T00:00:00Z,14,6,2020,514,3,Bahrain,BH,BHR,1641164,Asia,39,18227,32
2020-06-15T00:00:00Z,15,6,2020,0,4,Bahrain,BH,BHR,1641164,Asia,43,18227,33
2020-06-16T00:00:00Z,16,6,2020,786,3,Bahrain,BH,BHR,1641164,Asia,46,19013,34
2020-06-17T00:00:00Z,17,6,2020,540,1,Bahrain,BH,BHR,1641164,Asia,47,19553,35
2020-06-18T00:00:00Z,18,6,2020,408,2,Bahrain,BH,BHR,1641164,Asia,49,19961,36
2020-06-19T00:00:00Z,19,6,2020,469,6,Bahrain,BH,BHR,1641164,Asia,55,20430,37
2020-06-20T00:00:00Z,20,6,2020,486,2,Bahrain,BH,BHR,1641164,Asia,57,20916,38
2020-06-21T00:00:00Z,21,6,2020,415,3,Bahrain,BH,BHR,1641164,Asia,60,21331,39
2020-06-22T00:00:00Z,22,6,2020,433,3,Bahrain,BH,BHR,1641164,Asia,63,21764,40
2020-06-23T00:00:00Z,23,6,2020,643,2,Bahrain,BH,BHR,1641164,Asia,65,22407,41
2020-06-24T00:00:00Z,24,6,2020,655,2,Bahrain,BH,BHR,1641164,Asia,67,23062,42
2020-06-25T00:00:00Z,25,6,2020,508,2,Bahrain,BH,BHR,1641164,Asia,69,23570,43
2020-04-07T00:00:00Z,7,4,2020,35,3,Bangladesh,BD,BGD,163046173,Asia,12,123,1
2020-04-08T00:00:00Z,8,4,2020,41,5,Bangladesh,BD,BGD,163046173,Asia,17,164,2
2020-04-09T00:00:00Z,9,4,2020,54,3,Bangladesh,BD,BGD,163046173,Asia,20,218,3
2020-04-10T00:00:00Z,10,4,2020,112,1,Bangladesh,BD,BGD,163046173,Asia,21,330,4
2020-04-11T00:00:00Z,11,4,2020,94,6,Bangladesh,BD,BGD,163046173,Asia,27,424,5
2020-04-12T00:00:00Z,12,4,2020,58,3,Bangladesh,BD,BGD,163046173,Asia,30,482,6
2020-04-13T00:00:00Z,13,4,2020,139,4,Bangladesh,BD,BGD,163046173,Asia,34,621,7
2020-04-14T00:00:00Z,14,4,2020,182,5,Bangladesh,BD,BGD,163046173,Asia,39,803,8
2020-04-15T00:00:00Z,15,4,2020,209,7,Bangladesh,BD,BGD,163046173,Asia,46,1012,9
2020-04-16T00:00:00Z,16,4,2020,219,4,Bangladesh,BD,BGD,163046173,Asia,50,1231,10
2020-04-17T00:00:00Z,17,4,2020,341,10,Bangladesh,BD,BGD,163046173,Asia,60,1572,11
2020-04-18T00:00:00Z,18,4,2020,266,15,Bangladesh,BD,BGD,163046173,Asia,75,1838,12
2020-04-19T00:00:00Z,19,4,2020,306,9,Bangladesh,BD,BGD,163046173,Asia,84,2144,13
2020-04-20T00:00:00Z,20,4,2020,312,7,Bangladesh,BD,BGD,163046173,Asia,91,2456,14
2020-04-21T00:00:00Z,21,4,2020,492,10,Bangladesh,BD,BGD,163046173,Asia,101,2948,15
2020-04-22T00:00:00Z,22,4,2020,434,9,Bangladesh,BD,BGD,163046173,Asia,110,3382,16
2020-04-23T00:00:00Z,23,4,2020,390,10,Bangladesh,BD,BGD,163046173,Asia,120,3772,17
2020-04-24T00:00:00Z,24,4,2020,414,7,Bangladesh,BD,BGD,163046173,Asia,127,4186,18
2020-04-25T00:00:00Z,25,4,2020,503,4,Bangladesh,BD,BGD,163046173,Asia,131,4689,19
2020-04-26T00:00:00Z,26,4,2020,309,9,Bangladesh,BD,BGD,163046173,Asia,140,4998,20
2020-04-27T00:00:00Z,27,4,2020,418,5,Bangladesh,BD,BGD,163046173,Asia,145,5416,21
2020-04-28T00:00:00Z,28,4,2020,497,7,Bangladesh,BD,BGD,163046173,Asia,152,5913,22
2020-04-29T00:00:00Z,29,4,2020,549,3,Bangladesh,BD,BGD,163046173,Asia,155,6462,23
2020-04-30T00:00:00Z,30,4,2020,641,8,Bangladesh,BD,BGD,163046173,Asia,163,7103,24
2020-05-01T00:00:00Z,1,5,2020,564,5,Bangladesh,BD,BGD,163046173,Asia,168,7667,25
2020-05-02T00:00:00Z,2,5,2020,571,2,Bangladesh,BD,BGD,163046173,Asia,170,8238,26
2020-05-03T00:00:00Z,3,5,2020,552,5,Bangladesh,BD,BGD,163046173,Asia,175,8790,27
2020-05-04T00:00:00Z,4,5,2020,665,2,Bangladesh,BD,BGD,163046173,Asia,177,9455,28
2020-05-05T00:00:00Z,5,5,2020,688,5,Bangladesh,BD,BGD,163046173,Asia,182,10143,29
2020-05-06T00:00:00Z,6,5,2020,786,1,Bangladesh,BD,BGD,163046173,Asia,183,10929,30
2020-05-07T00:00:00Z,7,5,2020,790,3,Bangladesh,BD,BGD,163046173,Asia,186,11719,31
2020-05-08T00:00:00Z,8,5,2020,706,13,Bangladesh,BD,BGD,163046173,Asia,199,12425,32
2020-05-09T00:00:00Z,9,5,2020,709,7,Bangladesh,BD,BGD,163046173,Asia,206,13134,33
2020-05-10T00:00:00Z,10,5,2020,636,8,Bangladesh,BD,BGD,163046173,Asia,214,13770,34
2020-05-11T00:00:00Z,11,5,2020,887,14,Bangladesh,BD,BGD,163046173,Asia,228,14657,35
2020-05-12T00:00:00Z,12,5,2020,1034,11,Bangladesh,BD,BGD,163046173,Asia,239,15691,36
2020-05-13T00:00:00Z,13,5,2020,969,11,Bangladesh,BD,BGD,163046173,Asia,250,16660,37
2020-05-14T00:00:00Z,14,5,2020,1162,19,Bangladesh,BD,BGD,163046173,Asia,269,17822,38
2020-05-15T00:00:00Z,15,5,2020,1041,14,Bangladesh,BD,BGD,163046173,Asia,283,18863,39
2020-05-16T00:00:00Z,16,5,2020,1202,15,Bangladesh,BD,BGD,163046173,Asia,298,20065,40
2020-05-17T00:00:00Z,17,5,2020,930,16,Bangladesh,BD,BGD,163046173,Asia,314,20995,41
2020-05-18T00:00:00Z,18,5,2020,1273,14,Bangladesh,BD,BGD,163046173,Asia,328,22268,42
2020-05-19T00:00:00Z,19,5,2020,1602,21,Bangladesh,BD,BGD,163046173,Asia,349,23870,43
2020-05-20T00:00:00Z,20,5,2020,1251,21,Bangladesh,BD,BGD,163046173,Asia,370,25121,44
2020-05-21T00:00:00Z,21,5,2020,1617,16,Bangladesh,BD,BGD,163046173,Asia,386,26738,45
2020-05-22T00:00:00Z,22,5,2020,1773,22,Bangladesh,BD,BGD,163046173,Asia,408,28511,46
2020-05-23T00:00:00Z,23,5,2020,1694,24,Bangladesh,BD,BGD,163046173,Asia,432,30205,47
2020-05-24T00:00:00Z,24,5,2020,1873,20,Bangladesh,BD,BGD,163046173,Asia,452,32078,48
2020-05-25T00:00:00Z,25,5,2020,1532,28,Bangladesh,BD,BGD,163046173,Asia,480,33610,49
2020-05-26T00:00:00Z,26,5,2020,1975,21,Bangladesh,BD,BGD,163046173,Asia,501,35585,50
2020-05-27T00:00:00Z,27,5,2020,1166,21,Bangladesh,BD,BGD,163046173,Asia,522,36751,51
2020-05-28T00:00:00Z,28,5,2020,1541,22,Bangladesh,BD,BGD,163046173,Asia,544,38292,52
2020-05-29T00:00:00Z,29,5,2020,2029,15,Bangladesh,BD,BGD,163046173,Asia,559,40321,53
2020-05-30T00:00:00Z,30,5,2020,2523,23,Bangladesh,BD,BGD,163046173,Asia,582,42844,54
2020-05-31T00:00:00Z,31,5,2020,1764,28,Bangladesh,BD,BGD,163046173,Asia,610,44608,55
2020-06-01T00:00:00Z,1,6,2020,2545,40,Bangladesh,BD,BGD,163046173,Asia,650,47153,56
2020-06-02T00:00:00Z,2,6,2020,2381,22,Bangladesh,BD,BGD,163046173,Asia,672,49534,57
2020-06-03T00:00:00Z,3,6,2020,2911,37,Bangladesh,BD,BGD,163046173,Asia,709,52445,58
2020-06-04T00:00:00Z,4,6,2020,2695,37,Bangladesh,BD,BGD,163046173,Asia,746,55140,59
2020-06-05T00:00:00Z,5,6,2020,2423,35,Bangladesh,BD,BGD,163046173,Asia,781,57563,60
2020-06-06T00:00:00Z,6,6,2020,2828,30,Bangladesh,BD,BGD,163046173,Asia,811,60391,61
2020-06-07T00:00:00Z,7,6,2020,2635,35,Bangladesh,BD,BGD,163046173,Asia,846,63026,62
2020-06-08T00:00:00Z,8,6,2020,2743,42,Bangladesh,BD,BGD,163046173,Asia,888,65769,63
2020-06-09T00:00:00Z,9,6,2020,2735,42,Bangladesh,BD,BGD,163046173,Asia,930,68504,64
2020-06-10T00:00:00Z,10,6,2020,3171,45,Bangladesh,BD,BGD,163046173,Asia,975,71675,65
2020-06-11T00:00:00Z,11,6,2020,3190,37,Bangladesh,BD,BGD,163046173,Asia,1012,74865,66
2020-06-12T00:00:00Z,12,6,2020,3187,37,Bangladesh,BD,BGD,163046173,Asia,1049,78052,67
2020-06-13T00:00:00Z,13,6,2020,3471,46,Bangladesh,BD,BGD,163046173,Asia,1095,81523,68
2020-06-14T00:00:00Z,14,6,2020,2856,44,Bangladesh,BD,BGD,163046173,Asia,1139,84379,69
2020-06-15T00:00:00Z,15,6,2020,3141,32,Bangladesh,BD,BGD,163046173,Asia,1171,87520,70
2020-06-16T00:00:00Z,16,6,2020,3099,38,Bangladesh,BD,BGD,163046173,Asia,1209,90619,71
2020-06-17T00:00:00Z,17,6,2020,3862,53,Bangladesh,BD,BGD,163046173,Asia,1262,94481,72
2020-06-18T00:00:00Z,18,6,2020,4008,43,Bangladesh,BD,BGD,163046173,Asia,1305,98489,73
2020-06-19T00:00:00Z,19,6,2020,3803,38,Bangladesh,BD,BGD,163046173,Asia,1343,102292,74
2020-06-20T00:00:00Z,20,6,2020,3243,45,Bangladesh,BD,BGD,163046173,Asia,1388,105535,75
2020-06-21T00:00:00Z,21,6,2020,3240,37,Bangladesh,BD,BGD,163046173,Asia,1425,108775,76
2020-06-22T00:00:00Z,22,6,2020,3531,39,Bangladesh,BD,BGD,163046173,Asia,1464,112306,77
2020-06-23T00:00:00Z,23,6,2020,3480,38,Bangladesh,BD,BGD,163046173,Asia,1502,115786,78
2020-06-24T00:00:00Z,24,6,2020,3412,43,Bangladesh,BD,BGD,163046173,Asia,1545,119198,79
2020-06-25T00:00:00Z,25,6,2020,3462,37,Bangladesh,BD,BGD,163046173,Asia,1582,122660,80
2020-04-07T00:00:00Z,7,4,2020,136,5,Belarus,BY,BLR,9452409,Europe,13,700,1
2020-04-08T00:00:00Z,8,4,2020,161,0,Belarus,BY,BLR,9452409,Europe,13,861,2
2020-04-09T00:00:00Z,9,4,2020,205,0,Belarus,BY,BLR,9452409,Europe,13,1066,3
2020-04-10T00:00:00Z,10,4,2020,420,3,Belarus,BY,BLR,9452409,Europe,16,1486,4
2020-04-11T00:00:00Z,11,4,2020,495,3,Belarus,BY,BLR,9452409,Europe,19,1981,5
2020-04-12T00:00:00Z,12,4,2020,245,4,Belarus,BY,BLR,9452409,Europe,23,2226,6
2020-04-13T00:00:00Z,13,4,2020,352,3,Belarus,BY,BLR,9452409,Europe,26,2578,7
2020-04-14T00:00:00Z,14,4,2020,341,3,Belarus,BY,BLR,9452409,Europe,29,2919,8
2020-04-15T00:00:00Z,15,4,2020,362,4,Belarus,BY,BLR,9452409,Europe,33,3281,9
2020-04-16T00:00:00Z,16,4,2020,447,3,Belarus,BY,BLR,9452409,Europe,36,3728,10
2020-04-17T00:00:00Z,17,4,2020,476,4,Belarus,BY,BLR,9452409,Europe,40,4204,11
2020-04-18T00:00:00Z,18,4,2020,575,2,Belarus,BY,BLR,9452409,Europe,42,4779,12
2020-04-19T00:00:00Z,19,4,2020,0,3,Belarus,BY,BLR,9452409,Europe,45,4779,13
2020-04-20T00:00:00Z,20,4,2020,0,2,Belarus,BY,BLR,9452409,Europe,47,4779,14
2020-04-21T00:00:00Z,21,4,2020,1485,4,Belarus,BY,BLR,9452409,Europe,51,6264,15
2020-04-22T00:00:00Z,22,4,2020,459,4,Belarus,BY,BLR,9452409,Europe,55,6723,16
2020-04-23T00:00:00Z,23,4,2020,558,3,Belarus,BY,BLR,9452409,Europe,58,7281,17
2020-04-24T00:00:00Z,24,4,2020,741,2,Belarus,BY,BLR,9452409,Europe,60,8022,18
2020-04-25T00:00:00Z,25,4,2020,751,3,Belarus,BY,BLR,9452409,Europe,63,8773,19
2020-04-26T00:00:00Z,26,4,2020,817,4,Belarus,BY,BLR,9452409,Europe,67,9590,20
2020-04-27T00:00:00Z,27,4,2020,873,5,Belarus,BY,BLR,9452409,Europe,72,10463,21
2020-04-28T00:00:00Z,28,4,2020,826,3,Belarus,BY,BLR,9452409,Europe,75,11289,22
2020-04-29T00:00:00Z,29,4,2020,919,4,Belarus,BY,BLR,9452409,Europe,79,12208,23
2020-04-30T00:00:00Z,30,4,2020,973,5,Belarus,BY,BLR,9452409,Europe,84,13181,24
2020-05-01T00:00:00Z,1,5,2020,846,5,Belarus,BY,BLR,9452409,Europe,89,14027,25
2020-05-02T00:00:00Z,2,5,2020,890,4,Belarus,BY,BLR,9452409,Europe,93,14917,26
2020-05-03T00:00:00Z,3,5,2020,911,4,Belarus,BY,BLR,9452409,Europe,97,15828,27
2020-05-04T00:00:00Z,4,5,2020,877,2,Belarus,BY,BLR,9452409,Europe,99,16705,28
2020-05-05T00:00:00Z,5,5,2020,784,4,Belarus,BY,BLR,9452409,Europe,103,17489,29
2020-05-06T00:00:00Z,6,5,2020,861,4,Belarus,BY,BLR,9452409,Europe,107,18350,30
2020-05-07T00:00:00Z,7,5,2020,905,5,Belarus,BY,BLR,9452409,Europe,112,19255,31
2020-05-08T00:00:00Z,8,5,2020,913,4,Belarus,BY,BLR,9452409,Europe,116,20168,32
2020-05-09T00:00:00Z,9,5,2020,933,5,Belarus,BY,BLR,9452409,Europe,121,21101,33
2020-05-10T00:00:00Z,10,5,2020,951,5,Belarus,BY,BLR,9452409,Europe,126,22052,34
2020-05-11T00:00:00Z,11,5,2020,921,5,Belarus,BY,BLR,9452409,Europe,131,22973,35
2020-05-12T00:00:00Z,12,5,2020,933,4,Belarus,BY,BLR,9452409,Europe,135,23906,36
2020-05-13T00:00:00Z,13,5,2020,967,7,Belarus,BY,BLR,9452409,Europe,142,24873,37
2020-05-14T00:00:00Z,14,5,2020,952,4,Belarus,BY,BLR,9452409,Europe,146,25825,38
2020-05-15T00:00:00Z,15,5,2020,947,5,Belarus,BY,BLR,9452409,Europe,151,26772,39
2020-05-16T00:00:00Z,16,5,2020,958,5,Belarus,BY,BLR,9452409,Europe,156,27730,40
2020-05-17T00:00:00Z,17,5,2020,951,4,Belarus,BY,BLR,9452409,Europe,160,28681,41
2020-05-18T00:00:00Z,18,5,2020,969,5,Belarus,BY,BLR,9452409,Europe,165,29650,42
2020-05-19T00:00:00Z,19,5,2020,922,6,Belarus,BY,BLR,9452409,Europe,171,30572,43
2020-05-20T00:00:00Z,20,5,2020,936,4,Belarus,BY,BLR,9452409,Europe,175,31508,44
2020-05-21T00:00:00Z,21,5,2020,918,4,Belarus,BY,BLR,9452409,Europe,179,32426,45
2020-05-22T00:00:00Z,22,5,2020,945,6,Belarus,BY,BLR,9452409,Europe,185,33371,46
2020-05-23T00:00:00Z,23,5,2020,932,5,Belarus,BY,BLR,9452409,Europe,190,34303,47
2020-05-24T00:00:00Z,24,5,2020,941,4,Belarus,BY,BLR,9452409,Europe,194,35244,48
2020-05-25T00:00:00Z,25,5,2020,954,5,Belarus,BY,BLR,9452409,Europe,199,36198,49
2020-05-26T00:00:00Z,26,5,2020,946,5,Belarus,BY,BLR,9452409,Europe,204,37144,50
2020-05-27T00:00:00Z,27,5,2020,915,4,Belarus,BY,BLR,9452409,Europe,208,38059,51
2020-05-28T00:00:00Z,28,5,2020,897,6,Belarus,BY,BLR,9452409,Europe,214,38956,52
2020-05-29T00:00:00Z,29,5,2020,902,5,Belarus,BY,BLR,9452409,Europe,219,39858,53
2020-05-30T00:00:00Z,30,5,2020,906,5,Belarus,BY,BLR,9452409,Europe,224,40764,54
2020-05-31T00:00:00Z,31,5,2020,894,5,Belarus,BY,BLR,9452409,Europe,229,41658,55
2020-06-01T00:00:00Z,1,6,2020,898,6,Belarus,BY,BLR,9452409,Europe,235,42556,56
2020-06-02T00:00:00Z,2,6,2020,847,5,Belarus,BY,BLR,9452409,Europe,240,43403,57
2020-06-03T00:00:00Z,3,6,2020,852,3,Belarus,BY,BLR,9452409,Europe,243,44255,58
2020-06-04T00:00:00Z,4,6,2020,861,5,Belarus,BY,BLR,9452409,Europe,248,45116,59
2020-06-05T00:00:00Z,5,6,2020,865,5,Belarus,BY,BLR,9452409,Europe,253,45981,60
2020-06-06T00:00:00Z,6,6,2020,887,6,Belarus,BY,BLR,9452409,Europe,259,46868,61
2020-06-07T00:00:00Z,7,6,2020,883,4,Belarus,BY,BLR,9452409,Europe,263,47751,62
2020-06-08T00:00:00Z,8,6,2020,879,6,Belarus,BY,BLR,9452409,Europe,269,48630,63
2020-06-09T00:00:00Z,9,6,2020,823,7,Belarus,BY,BLR,9452409,Europe,276,49453,64
2020-06-10T00:00:00Z,10,6,2020,812,6,Belarus,BY,BLR,9452409,Europe,282,50265,65
2020-06-11T00:00:00Z,11,6,2020,801,6,Belarus,BY,BLR,9452409,Europe,288,51066,66
2020-06-12T00:00:00Z,12,6,2020,750,5,Belarus,BY,BLR,9452409,Europe,293,51816,67
2020-06-13T00:00:00Z,13,6,2020,704,5,Belarus,BY,BLR,9452409,Europe,298,52520,68
2020-06-14T00:00:00Z,14,6,2020,721,5,Belarus,BY,BLR,9452409,Europe,303,53241,69
2020-06-15T00:00:00Z,15,6,2020,732,5,Belarus,BY,BLR,9452409,Europe,308,53973,70
2020-06-16T00:00:00Z,16,6,2020,707,4,Belarus,BY,BLR,9452409,Europe,312,54680,71
2020-06-17T00:00:00Z,17,6,2020,689,6,Belarus,BY,BLR,9452409,Europe,318,55369,72
2020-06-18T00:00:00Z,18,6,2020,663,6,Belarus,BY,BLR,9452409,Europe,324,56032,73
2020-06-19T00:00:00Z,19,6,2020,625,7,Belarus,BY,BLR,9452409,Europe,331,56657,74
2020-06-20T00:00:00Z,20,6,2020,676,2,Belarus,BY,BLR,9452409,Europe,333,57333,75
2020-06-21T00:00:00Z,21,6,2020,603,10,Belarus,BY,BLR,9452409,Europe,343,57936,76
2020-06-22T00:00:00Z,22,6,2020,569,3,Belarus,BY,BLR,9452409,Europe,346,58505,77
2020-06-23T00:00:00Z,23,6,2020,518,5,Belarus,BY,BLR,9452409,Europe,351,59023,78
2020-06-24T00:00:00Z,24,6,2020,464,6,Belarus,BY,BLR,9452409,Europe,357,59487,79
2020-06-25T00:00:00Z,25,6,2020,458,5,Belarus,BY,BLR,9452409,Europe,362,59945,80
2020-03-19T00:00:00Z,19,3,2020,243,9,Belgium,BE,BEL,11455519,Europe,14,1486,1
2020-03-20T00:00:00Z,20,3,2020,309,7,Belgium,BE,BEL,11455519,Europe,21,1795,2
2020-03-21T00:00:00Z,21,3,2020,462,16,Belgium,BE,BEL,11455519,Europe,37,2257,3
2020-03-22T00:00:00Z,22,3,2020,558,30,Belgium,BE,BEL,11455519,Europe,67,2815,4
2020-03-23T00:00:00Z,23,3,2020,586,8,Belgium,BE,BEL,11455519,Europe,75,3401,5
2020-03-24T00:00:00Z,24,3,2020,342,13,Belgium,BE,BEL,11455519,Europe,88,3743,6
2020-03-25T00:00:00Z,25,3,2020,526,34,Belgium,BE,BEL,11455519,Europe,122,4269,7
